TimeStamp,Date,EventType,Bid,BidVol,Ask,AskVol,Trade,TradeVol,TradeSign,MicroPrice,MidPrice,InterArrivals
1.562569635697667e18,2019-07-08T09:07:15.697,ASK,NaN,NaN,4.621e8,1009.0,NaN,NaN,,4.612e8,4.612e8,NaN
1.562569636369701e18,2019-07-08T09:07:16.369,ASK,NaN,NaN,4.622e8,1009.0,NaN,NaN,,4.6125e8,4.6125e8,NaN
1.562569636527191e18,2019-07-08T09:07:16.527,ASK,NaN,NaN,4.621e8,1009.0,NaN,NaN,,4.612e8,4.612e8,NaN
1.562569637076593e18,2019-07-08T09:07:17.076,BID,4.604e8,1009.0,NaN,NaN,NaN,NaN,,4.6125e8,4.6125e8,NaN
1.562569640756569e18,2019-07-08T09:07:20.756,BID,4.603e8,1009.0,NaN,NaN,NaN,NaN,,4.612e8,4.612e8,NaN
1.562569640779716e18,2019-07-08T09:07:20.779,ASK,NaN,NaN,4.62e8,1009.0,NaN,NaN,,4.6115e8,4.6115e8,NaN
1.562569641368855e18,2019-07-08T09:07:21.368,ASK,NaN,NaN,4.622e8,1009.0,NaN,NaN,,4.6125e8,4.6125e8,NaN
1.562569641369877e18,2019-07-08T09:07:21.369,ASK,NaN,NaN,4.621e8,1009.0,NaN,NaN,,4.612e8,4.612e8,NaN
1.562569641527006e18,2019-07-08T09:07:21.527,ASK,NaN,NaN,4.62e8,1009.0,NaN,NaN,,4.6115e8,4.6115e8,NaN
1.562569641528277e18,2019-07-08T09:07:21.528,ASK,NaN,NaN,4.619e8,1009.0,NaN,NaN,,4.611e8,4.611e8,NaN
1.562569642136549e18,2019-07-08T09:07:22.136,BID,4.604e8,1009.0,NaN,NaN,NaN,NaN,,4.6115e8,4.6115e8,NaN
1.562569644369295e18,2019-07-08T09:07:24.369,ASK,NaN,NaN,4.622e8,1009.0,NaN,NaN,,4.613e8,4.613e8,NaN
1.562569644370297e18,2019-07-08T09:07:24.37,ASK,NaN,NaN,4.621e8,1009.0,NaN,NaN,,4.6125e8,4.6125e8,NaN
1.562569644527723e18,2019-07-08T09:07:24.527,ASK,NaN,NaN,4.619e8,1009.0,NaN,NaN,,4.6115e8,4.6115e8,NaN
1.562569644528943e18,2019-07-08T09:07:24.528,ASK,NaN,NaN,4.618e8,1009.0,NaN,NaN,,4.611e8,4.611e8,NaN
1.562569645356529e18,2019-07-08T09:07:25.356,BID,4.603e8,1009.0,NaN,NaN,NaN,NaN,,4.6105e8,4.6105e8,NaN
1.562569646736663e18,2019-07-08T09:07:26.736,BID,4.604e8,1009.0,NaN,NaN,NaN,NaN,,4.611e8,4.611e8,NaN
1.562569647368896e18,2019-07-08T09:07:27.368,ASK,NaN,NaN,4.622e8,1009.0,NaN,NaN,,4.613e8,4.613e8,NaN
1.562569647369989e18,2019-07-08T09:07:27.369,ASK,NaN,NaN,4.621e8,1009.0,NaN,NaN,,4.6125e8,4.6125e8,NaN
1.562569647527338e18,2019-07-08T09:07:27.527,ASK,NaN,NaN,4.618e8,1009.0,NaN,NaN,,4.611e8,4.611e8,NaN
1.562569647528629e18,2019-07-08T09:07:27.528,ASK,NaN,NaN,4.617e8,1009.0,NaN,NaN,,4.6105e8,4.6105e8,NaN
1.562569649036523e18,2019-07-08T09:07:29.036,BID,4.603e8,1010.0,NaN,NaN,NaN,NaN,,4.6099965329370975e8,4.61e8,NaN
1.562569649234686e18,2019-07-08T09:07:29.234,ASK,NaN,NaN,4.616e8,1010.0,NaN,NaN,,4.6095e8,4.6095e8,NaN
1.562569649236821e18,2019-07-08T09:07:29.236,ASK,NaN,NaN,4.615e8,1010.0,NaN,NaN,,4.609e8,4.609e8,NaN
1.562569650416852e18,2019-07-08T09:07:30.416,BID,4.604e8,1010.0,NaN,NaN,NaN,NaN,,4.6095e8,4.6095e8,NaN
1.56256965409671e18,2019-07-08T09:07:34.096,BID,4.603e8,1010.0,NaN,NaN,NaN,NaN,,4.609e8,4.609e8,NaN
1.562569655476703e18,2019-07-08T09:07:35.476,BID,4.604e8,1010.0,NaN,NaN,NaN,NaN,,4.6095e8,4.6095e8,NaN
1.562569655528724e18,2019-07-08T09:07:35.528,ASK,NaN,NaN,4.614e8,1010.0,NaN,NaN,,4.609e8,4.609e8,NaN
1.562569655535006e18,2019-07-08T09:07:35.535,ASK,NaN,NaN,4.613e8,1010.0,NaN,NaN,,4.6085e8,4.6085e8,NaN
1.562569658236343e18,2019-07-08T09:07:38.236,BID,4.603e8,1010.0,NaN,NaN,NaN,NaN,,4.608e8,4.608e8,NaN
1.562569658433313e18,2019-07-08T09:07:38.433,ASK,NaN,NaN,4.612e8,1010.0,NaN,NaN,,4.6075e8,4.6075e8,NaN
1.562569658435373e18,2019-07-08T09:07:38.435,ASK,NaN,NaN,4.611e8,1010.0,NaN,NaN,,4.607e8,4.607e8,NaN
1.562569669989947e18,2019-07-08T09:07:49.989,ASK,NaN,NaN,4.61e8,1010.0,NaN,NaN,,4.6065e8,4.6065e8,NaN
1.562569670369193e18,2019-07-08T09:07:50.369,ASK,NaN,NaN,4.612e8,1010.0,NaN,NaN,,4.6075e8,4.6075e8,NaN
1.56256967037036e18,2019-07-08T09:07:50.37,ASK,NaN,NaN,4.611e8,1010.0,NaN,NaN,,4.607e8,4.607e8,NaN
1.562569670527732e18,2019-07-08T09:07:50.527,ASK,NaN,NaN,4.61e8,1010.0,NaN,NaN,,4.6065e8,4.6065e8,NaN
1.562569670528938e18,2019-07-08T09:07:50.528,ASK,NaN,NaN,4.609e8,1010.0,NaN,NaN,,4.606e8,4.606e8,NaN
1.562569673369193e18,2019-07-08T09:07:53.369,ASK,NaN,NaN,4.612e8,1010.0,NaN,NaN,,4.6075e8,4.6075e8,NaN
1.562569673370402e18,2019-07-08T09:07:53.37,ASK,NaN,NaN,4.611e8,1010.0,NaN,NaN,,4.607e8,4.607e8,NaN
1.562569673527335e18,2019-07-08T09:07:53.527,ASK,NaN,NaN,4.609e8,1010.0,NaN,NaN,,4.606e8,4.606e8,NaN
1.562569673590569e18,2019-07-08T09:07:53.59,ASK,NaN,NaN,4.608e8,1011.0,NaN,NaN,,4.605501237011381e8,4.6055e8,NaN
1.562569676369448e18,2019-07-08T09:07:56.369,ASK,NaN,NaN,4.612e8,1010.0,NaN,NaN,,4.6075e8,4.6075e8,NaN
1.562569676370472e18,2019-07-08T09:07:56.37,ASK,NaN,NaN,4.611e8,1010.0,NaN,NaN,,4.607e8,4.607e8,NaN
1.562569676528027e18,2019-07-08T09:07:56.528,ASK,NaN,NaN,4.608e8,1011.0,NaN,NaN,,4.605501237011381e8,4.6055e8,NaN
1.562569676801297e18,2019-07-08T09:07:56.801,ASK,NaN,NaN,4.611e8,1010.0,NaN,NaN,,4.607e8,4.607e8,NaN
1.562569676801442e18,2019-07-08T09:07:56.801,BID,4.604e8,1010.0,NaN,NaN,NaN,NaN,,4.6075e8,4.6075e8,NaN
1.562569689940714e18,2019-07-08T09:08:09.94,ASK,NaN,NaN,4.614e8,1010.0,NaN,NaN,,4.609e8,4.609e8,NaN
1.562569689941759e18,2019-07-08T09:08:09.941,ASK,NaN,NaN,4.613e8,1010.0,NaN,NaN,,4.6085e8,4.6085e8,NaN
1.562569700001802e18,2019-07-08T09:08:20.001,ASK,NaN,NaN,4.612e8,1010.0,NaN,NaN,,4.608e8,4.608e8,NaN
1.562569710158046e18,2019-07-08T09:08:30.158,ASK,NaN,NaN,4.611e8,1010.0,NaN,NaN,,4.6075e8,4.6075e8,NaN
1.56256972163294e18,2019-07-08T09:08:41.632,BID,4.606e8,1010.0,NaN,NaN,NaN,NaN,,4.6085e8,4.6085e8,NaN
1.562569753433499e18,2019-07-08T09:09:13.433,ASK,NaN,NaN,4.614e8,1010.0,NaN,NaN,,4.61e8,4.61e8,NaN
1.562569753433675e18,2019-07-08T09:09:13.433,BID,4.607e8,1009.0,NaN,NaN,NaN,NaN,,4.610501733531451e8,4.6105e8,NaN
1.562569753434358e18,2019-07-08T09:09:13.434,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562569753434531e18,2019-07-08T09:09:13.434,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562569753437222e18,2019-07-08T09:09:13.437,ASK,NaN,NaN,4.626e8,1008.0,NaN,NaN,,NaN,NaN,NaN
1.562569753437226e18,2019-07-08T09:09:13.437,BID,4.608e8,1008.0,NaN,NaN,NaN,NaN,,4.617e8,4.617e8,NaN
1.562569799853863e18,2019-07-08T09:09:59.853,ASK,NaN,NaN,4.625e8,1008.0,NaN,NaN,,4.6165e8,4.6165e8,NaN
1.562569810021023e18,2019-07-08T09:10:10.021,ASK,NaN,NaN,4.624e8,1008.0,NaN,NaN,,4.616e8,4.616e8,NaN
1.562569810022684e18,2019-07-08T09:10:10.022,ASK,NaN,NaN,4.623e8,1008.0,NaN,NaN,,4.6155e8,4.6155e8,NaN
1.562569810022812e18,2019-07-08T09:10:10.022,BID,4.607e8,1009.0,NaN,NaN,NaN,NaN,,4.6149960337134355e8,4.615e8,NaN
1.56256982009525e18,2019-07-08T09:10:20.095,ASK,NaN,NaN,4.624e8,1008.0,NaN,NaN,,4.615495785820525e8,4.6155e8,NaN
1.562569820190116e18,2019-07-08T09:10:20.19,ASK,NaN,NaN,4.623e8,1009.0,NaN,NaN,,4.615e8,4.615e8,NaN
1.56256983420438e18,2019-07-08T09:10:34.204,ASK,NaN,NaN,4.622e8,1009.0,NaN,NaN,,4.6145e8,4.6145e8,NaN
1.562569850201055e18,2019-07-08T09:10:50.201,ASK,NaN,NaN,4.621e8,1009.0,NaN,NaN,,4.614e8,4.614e8,NaN
1.56257000260452e18,2019-07-08T09:13:22.604,BID,4.608e8,1009.0,NaN,NaN,NaN,NaN,,4.6145e8,4.6145e8,NaN
1.562570008279731e18,2019-07-08T09:13:28.279,BID,4.607e8,1009.0,NaN,NaN,NaN,NaN,,4.614e8,4.614e8,NaN
1.562570103566115e18,2019-07-08T09:15:03.566,ASK,NaN,NaN,4.62e8,1009.0,NaN,NaN,,4.6135e8,4.6135e8,NaN
1.562570276148055e18,2019-07-08T09:17:56.148,BID,4.606e8,1009.0,NaN,NaN,NaN,NaN,,4.613e8,4.613e8,NaN
1.562570314234163e18,2019-07-08T09:18:34.234,ASK,NaN,NaN,4.621e8,1009.0,NaN,NaN,,4.6135e8,4.6135e8,NaN
1.562570314234355e18,2019-07-08T09:18:34.234,BID,4.607e8,1009.0,NaN,NaN,NaN,NaN,,4.614e8,4.614e8,NaN
1.562570314235016e18,2019-07-08T09:18:34.235,ASK,NaN,NaN,4.639e8,1000.0,NaN,NaN,,4.622928322548531e8,4.623e8,NaN
1.562570314235208e18,2019-07-08T09:18:34.235,BID,4.588e8,1125.0,NaN,NaN,NaN,NaN,,4.612e8,4.6135e8,NaN
1.562570314235986e18,2019-07-08T09:18:34.235,BID,4.608e8,1009.0,NaN,NaN,NaN,NaN,,4.62343056246889e8,4.6235e8,NaN
1.562570314235988e18,2019-07-08T09:18:34.235,ASK,NaN,NaN,4.622e8,1009.0,NaN,NaN,,4.615e8,4.615e8,NaN
1.562570314238324e18,2019-07-08T09:18:34.238,ASK,NaN,NaN,4.621e8,1009.0,NaN,NaN,,4.6145e8,4.6145e8,NaN
1.56257031424282e18,2019-07-08T09:18:34.242,ASK,NaN,NaN,4.622e8,1009.0,NaN,NaN,,4.615e8,4.615e8,NaN
1.562570314242959e18,2019-07-08T09:18:34.242,BID,4.609e8,1008.0,NaN,NaN,NaN,NaN,,4.615503222607833e8,4.6155e8,NaN
1.562570314243806e18,2019-07-08T09:18:34.243,BID,4.588e8,1125.0,NaN,NaN,NaN,NaN,,4.604075913776945e8,4.605e8,NaN
1.562570314243968e18,2019-07-08T09:18:34.243,ASK,NaN,NaN,4.621e8,1008.0,NaN,NaN,,4.6035949367088604e8,4.6045e8,NaN
1.562570314243969e18,2019-07-08T09:18:34.243,BID,4.61e8,1008.0,NaN,NaN,NaN,NaN,,4.6155e8,4.6155e8,NaN
1.562570314253587e18,2019-07-08T09:18:34.253,ASK,NaN,NaN,4.622e8,1008.0,NaN,NaN,,4.616e8,4.616e8,NaN
1.562570314253727e18,2019-07-08T09:18:34.253,BID,4.611e8,1008.0,NaN,NaN,NaN,NaN,,4.6165e8,4.6165e8,NaN
1.562570314266426e18,2019-07-08T09:18:34.266,ASK,NaN,NaN,4.629e8,1007.0,NaN,NaN,,4.619995533498759e8,4.62e8,NaN
1.562570314266779e18,2019-07-08T09:18:34.266,BID,4.612e8,1006.0,NaN,NaN,NaN,NaN,,4.6205042225534034e8,4.6205e8,NaN
1.562570314267269e18,2019-07-08T09:18:34.267,ASK,NaN,NaN,4.639e8,1000.0,NaN,NaN,,4.62545962113659e8,4.6255e8,NaN
1.562570314267646e18,2019-07-08T09:18:34.267,BID,4.588e8,1125.0,NaN,NaN,NaN,NaN,,4.612e8,4.6135e8,NaN
1.562570314268309e18,2019-07-08T09:18:34.268,BID,4.61e8,1007.0,NaN,NaN,NaN,NaN,,4.6244494270054805e8,4.6245e8,NaN
1.562570314268311e18,2019-07-08T09:18:34.268,ASK,NaN,NaN,4.636e8,1007.0,NaN,NaN,,4.623e8,4.623e8,NaN
1.562570314269627e18,2019-07-08T09:18:34.269,ASK,NaN,NaN,4.635e8,1007.0,NaN,NaN,,4.6225e8,4.6225e8,NaN
1.562570314270134e18,2019-07-08T09:18:34.27,BID,4.614e8,1006.0,NaN,NaN,NaN,NaN,,4.62450521609538e8,4.6245e8,NaN
1.562570314423946e18,2019-07-08T09:18:34.423,BID,4.615e8,1006.0,NaN,NaN,NaN,NaN,,4.625004967709886e8,4.625e8,NaN
1.562570314424792e18,2019-07-08T09:18:34.424,BID,4.588e8,1125.0,NaN,NaN,NaN,NaN,,4.6101993433395875e8,4.6115e8,NaN
1.562570314575003e18,2019-07-08T09:18:34.575,BID,4.616e8,1006.0,NaN,NaN,NaN,NaN,,4.6255047193243915e8,4.6255e8,NaN
1.562570319292502e18,2019-07-08T09:18:39.292,BID,4.626e8,1005.0,NaN,NaN,NaN,NaN,,4.6305044731610334e8,4.6305e8,NaN
1.56257031929265e18,2019-07-08T09:18:39.292,ASK,NaN,NaN,4.634e8,1005.0,NaN,NaN,,4.63e8,4.63e8,NaN
1.562570319295187e18,2019-07-08T09:18:39.295,ASK,NaN,NaN,4.633e8,1005.0,NaN,NaN,,4.6295e8,4.6295e8,NaN
1.562570324344847e18,2019-07-08T09:18:44.344,BID,4.625e8,1005.0,NaN,NaN,NaN,NaN,,4.629e8,4.629e8,NaN
1.562570329321983e18,2019-07-08T09:18:49.321,ASK,NaN,NaN,4.632e8,1006.0,NaN,NaN,,4.628501740427648e8,4.6285e8,NaN
1.562570362899543e18,2019-07-08T09:19:22.899,ASK,NaN,NaN,4.631e8,1006.0,NaN,NaN,,4.628001491795127e8,4.628e8,NaN
1.562570362915534e18,2019-07-08T09:19:22.915,ASK,NaN,NaN,4.632e8,1006.0,NaN,NaN,,4.628501740427648e8,4.6285e8,NaN
1.562570362915667e18,2019-07-08T09:19:22.915,BID,4.626e8,1005.0,NaN,NaN,NaN,NaN,,4.629001491795126e8,4.629e8,NaN
1.562570363064229e18,2019-07-08T09:19:23.064,ASK,NaN,NaN,4.63e8,1006.0,NaN,NaN,,4.628000994530084e8,4.628e8,NaN
1.562570363064377e18,2019-07-08T09:19:23.064,BID,4.625e8,1006.0,NaN,NaN,NaN,NaN,,4.6275e8,4.6275e8,NaN
1.562570363078815e18,2019-07-08T09:19:23.078,ASK,NaN,NaN,4.636e8,1005.0,NaN,NaN,,4.6304972650422674e8,4.6305e8,NaN
1.562570363078974e18,2019-07-08T09:19:23.078,BID,4.626e8,1005.0,NaN,NaN,NaN,NaN,,4.631e8,4.631e8,NaN
1.562570363079661e18,2019-07-08T09:19:23.079,ASK,NaN,NaN,4.651e8,1000.0,NaN,NaN,,4.638468827930175e8,4.6385e8,NaN
1.562570363080201e18,2019-07-08T09:19:23.08,ASK,NaN,NaN,4.635e8,1005.0,NaN,NaN,,4.6305e8,4.6305e8,NaN
1.562570367366566e18,2019-07-08T09:19:27.366,BID,4.625e8,1005.0,NaN,NaN,NaN,NaN,,4.63e8,4.63e8,NaN
1.562570367930488e18,2019-07-08T09:19:27.93,BID,4.628e8,1005.0,NaN,NaN,NaN,NaN,,4.6315e8,4.6315e8,NaN
1.562570373134454e18,2019-07-08T09:19:33.134,ASK,NaN,NaN,4.641e8,1004.0,NaN,NaN,,4.6344967645594823e8,4.6345e8,NaN
1.562570373135312e18,2019-07-08T09:19:33.135,ASK,NaN,NaN,4.651e8,1000.0,NaN,NaN,,4.6394713216957605e8,4.6395e8,NaN
1.562570373135512e18,2019-07-08T09:19:33.135,ASK,NaN,NaN,4.64e8,1004.0,NaN,NaN,,4.633997013439522e8,4.634e8,NaN
1.562570378155192e18,2019-07-08T09:19:38.155,BID,4.63e8,1004.0,NaN,NaN,NaN,NaN,,4.635e8,4.635e8,NaN
1.562570378156044e18,2019-07-08T09:19:38.156,BID,4.6e8,1125.0,NaN,NaN,NaN,NaN,,4.61886331611085e8,4.62e8,NaN
1.562570378156566e18,2019-07-08T09:19:38.156,BID,4.613e8,1125.0,NaN,NaN,NaN,NaN,,4.6257327383748233e8,4.6265e8,NaN
1.562570378188866e18,2019-07-08T09:19:38.188,BID,4.631e8,1004.0,NaN,NaN,NaN,NaN,,4.6355e8,4.6355e8,NaN
1.562570383190084e18,2019-07-08T09:19:43.19,ASK,NaN,NaN,4.639e8,1004.0,NaN,NaN,,4.635e8,4.635e8,NaN
1.562570383269503e18,2019-07-08T09:19:43.269,BID,4.636e8,1004.0,NaN,NaN,NaN,NaN,,4.6375e8,4.6375e8,NaN
1.562570383270386e18,2019-07-08T09:19:43.27,BID,4.613e8,1125.0,NaN,NaN,NaN,NaN,,4.625261155472052e8,4.626e8,NaN
1.562570383354053e18,2019-07-08T09:19:43.354,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.631496266799402e8,4.6315e8,NaN
1.562570383362953e18,2019-07-08T09:19:43.362,BID,4.632e8,1004.0,NaN,NaN,NaN,NaN,,4.6355e8,4.6355e8,NaN
1.56257038658146e18,2019-07-08T09:19:46.581,ASK,NaN,NaN,4.641e8,1004.0,NaN,NaN,,4.6365e8,4.6365e8,NaN
1.562570386582598e18,2019-07-08T09:19:46.582,ASK,NaN,NaN,4.64e8,1004.0,NaN,NaN,,4.636e8,4.636e8,NaN
1.562570388077129e18,2019-07-08T09:19:48.077,BID,4.625e8,1005.0,NaN,NaN,NaN,NaN,,4.632496266799402e8,4.6325e8,NaN
1.562570388077977e18,2019-07-08T09:19:48.077,BID,4.613e8,1125.0,NaN,NaN,NaN,NaN,,4.6257327383748233e8,4.6265e8,NaN
1.562570388098821e18,2019-07-08T09:19:48.098,BID,4.624e8,1005.0,NaN,NaN,NaN,NaN,,4.631996017919363e8,4.632e8,NaN
1.562570400665243e18,2019-07-08T09:20:00.665,ASK,NaN,NaN,4.639e8,1005.0,NaN,NaN,,4.6315e8,4.6315e8,NaN
1.562570401499137e18,2019-07-08T09:20:01.499,ASK,NaN,NaN,4.638e8,1005.0,NaN,NaN,,4.631e8,4.631e8,NaN
1.562570401500274e18,2019-07-08T09:20:01.5,ASK,NaN,NaN,4.637e8,1005.0,NaN,NaN,,4.6305e8,4.6305e8,NaN
1.562570405651874e18,2019-07-08T09:20:05.651,ASK,NaN,NaN,4.636e8,1005.0,NaN,NaN,,4.63e8,4.63e8,NaN
1.562570405655521e18,2019-07-08T09:20:05.655,ASK,NaN,NaN,4.635e8,1005.0,NaN,NaN,,4.6295e8,4.6295e8,NaN
1.562570405830524e18,2019-07-08T09:20:05.83,ASK,NaN,NaN,4.637e8,1005.0,NaN,NaN,,4.6305e8,4.6305e8,NaN
1.562570405831464e18,2019-07-08T09:20:05.831,ASK,NaN,NaN,4.636e8,1005.0,NaN,NaN,,4.63e8,4.63e8,NaN
1.562570405987964e18,2019-07-08T09:20:05.987,ASK,NaN,NaN,4.634e8,1005.0,NaN,NaN,,4.629e8,4.629e8,NaN
1.562570405989133e18,2019-07-08T09:20:05.989,ASK,NaN,NaN,4.633e8,1006.0,NaN,NaN,,4.62850223769269e8,4.6285e8,NaN
1.562570413313759e18,2019-07-08T09:20:13.313,BID,4.616e8,1006.0,NaN,NaN,NaN,NaN,,4.6245e8,4.6245e8,NaN
1.562570413556485e18,2019-07-08T09:20:13.556,ASK,NaN,NaN,4.632e8,1007.0,NaN,NaN,,4.6240039741679084e8,4.624e8,NaN
1.56257041355853e18,2019-07-08T09:20:13.558,ASK,NaN,NaN,4.631e8,1007.0,NaN,NaN,,4.6235037257824147e8,4.6235e8,NaN
1.562570413577157e18,2019-07-08T09:20:13.577,ASK,NaN,NaN,4.632e8,1007.0,NaN,NaN,,4.6240039741679084e8,4.624e8,NaN
1.562570413577316e18,2019-07-08T09:20:13.577,BID,4.617e8,1006.0,NaN,NaN,NaN,NaN,,4.6245037257824147e8,4.6245e8,NaN
1.562570413577997e18,2019-07-08T09:20:13.577,ASK,NaN,NaN,4.651e8,1000.0,NaN,NaN,,4.633949152542373e8,4.634e8,NaN
1.562570413579759e18,2019-07-08T09:20:13.579,ASK,NaN,NaN,4.632e8,1006.0,NaN,NaN,,4.6245e8,4.6245e8,NaN
1.56257041433155e18,2019-07-08T09:20:14.331,ASK,NaN,NaN,4.631e8,1007.0,NaN,NaN,,4.62400347739692e8,4.624e8,NaN
1.562570414332827e18,2019-07-08T09:20:14.332,ASK,NaN,NaN,4.63e8,1007.0,NaN,NaN,,4.623503229011426e8,4.6235e8,NaN
1.562570414346068e18,2019-07-08T09:20:14.346,ASK,NaN,NaN,4.631e8,1007.0,NaN,NaN,,4.62400347739692e8,4.624e8,NaN
1.562570414346918e18,2019-07-08T09:20:14.346,ASK,NaN,NaN,4.651e8,1000.0,NaN,NaN,,4.633949152542373e8,4.634e8,NaN
1.562570414348844e18,2019-07-08T09:20:14.348,ASK,NaN,NaN,4.631e8,1007.0,NaN,NaN,,4.62400347739692e8,4.624e8,NaN
1.562570414358946e18,2019-07-08T09:20:14.358,ASK,NaN,NaN,4.632e8,1006.0,NaN,NaN,,4.6245e8,4.6245e8,NaN
1.562570414360431e18,2019-07-08T09:20:14.36,ASK,NaN,NaN,4.631e8,1007.0,NaN,NaN,,4.62400347739692e8,4.624e8,NaN
1.562570414361291e18,2019-07-08T09:20:14.361,ASK,NaN,NaN,4.651e8,1000.0,NaN,NaN,,4.633949152542373e8,4.634e8,NaN
1.562570414362381e18,2019-07-08T09:20:14.362,ASK,NaN,NaN,4.631e8,1007.0,NaN,NaN,,4.62400347739692e8,4.624e8,NaN
1.562570414364589e18,2019-07-08T09:20:14.364,ASK,NaN,NaN,4.632e8,1006.0,NaN,NaN,,4.6245e8,4.6245e8,NaN
1.562570414365916e18,2019-07-08T09:20:14.365,ASK,NaN,NaN,4.631e8,1007.0,NaN,NaN,,4.62400347739692e8,4.624e8,NaN
1.562570414366772e18,2019-07-08T09:20:14.366,ASK,NaN,NaN,4.651e8,1000.0,NaN,NaN,,4.633949152542373e8,4.634e8,NaN
1.562570414367984e18,2019-07-08T09:20:14.367,ASK,NaN,NaN,4.631e8,1007.0,NaN,NaN,,4.62400347739692e8,4.624e8,NaN
1.562570414374692e18,2019-07-08T09:20:14.374,ASK,NaN,NaN,4.632e8,1006.0,NaN,NaN,,4.6245e8,4.6245e8,NaN
1.562570414376201e18,2019-07-08T09:20:14.376,ASK,NaN,NaN,4.631e8,1007.0,NaN,NaN,,4.62400347739692e8,4.624e8,NaN
1.562570414377046e18,2019-07-08T09:20:14.377,ASK,NaN,NaN,4.651e8,1000.0,NaN,NaN,,4.633949152542373e8,4.634e8,NaN
1.562570414378109e18,2019-07-08T09:20:14.378,ASK,NaN,NaN,4.631e8,1007.0,NaN,NaN,,4.62400347739692e8,4.624e8,NaN
1.562570414385201e18,2019-07-08T09:20:14.385,ASK,NaN,NaN,4.632e8,1006.0,NaN,NaN,,4.6245e8,4.6245e8,NaN
1.562570414386572e18,2019-07-08T09:20:14.386,ASK,NaN,NaN,4.631e8,1007.0,NaN,NaN,,4.62400347739692e8,4.624e8,NaN
1.562570414387413e18,2019-07-08T09:20:14.387,ASK,NaN,NaN,4.651e8,1000.0,NaN,NaN,,4.633949152542373e8,4.634e8,NaN
1.562570414387425e18,2019-07-08T09:20:14.387,ASK,NaN,NaN,4.632e8,1006.0,NaN,NaN,,4.6245e8,4.6245e8,NaN
1.562570414388599e18,2019-07-08T09:20:14.388,ASK,NaN,NaN,4.631e8,1007.0,NaN,NaN,,4.62400347739692e8,4.624e8,NaN
1.562570414389431e18,2019-07-08T09:20:14.389,ASK,NaN,NaN,4.651e8,1000.0,NaN,NaN,,4.633949152542373e8,4.634e8,NaN
1.562570414509187e18,2019-07-08T09:20:14.509,ASK,NaN,NaN,4.632e8,1006.0,NaN,NaN,,4.6245e8,4.6245e8,NaN
1.562570475330012e18,2019-07-08T09:21:15.33,ASK,NaN,NaN,4.631e8,1007.0,NaN,NaN,,4.62400347739692e8,4.624e8,NaN
1.562570475343386e18,2019-07-08T09:21:15.343,ASK,NaN,NaN,4.632e8,1006.0,NaN,NaN,,4.6245e8,4.6245e8,NaN
1.562570475343542e18,2019-07-08T09:21:15.343,BID,4.618e8,1006.0,NaN,NaN,NaN,NaN,,4.625e8,4.625e8,NaN
1.562570475537666e18,2019-07-08T09:21:15.537,BID,4.619e8,1006.0,NaN,NaN,NaN,NaN,,4.6255e8,4.6255e8,NaN
1.562570496167006e18,2019-07-08T09:21:36.167,ASK,NaN,NaN,4.635e8,1006.0,NaN,NaN,,4.627e8,4.627e8,NaN
1.562570496167188e18,2019-07-08T09:21:36.167,BID,4.62e8,1006.0,NaN,NaN,NaN,NaN,,4.6275e8,4.6275e8,NaN
1.562570519942514e18,2019-07-08T09:21:59.942,BID,4.621e8,1006.0,NaN,NaN,NaN,NaN,,4.628e8,4.628e8,NaN
1.562570519943372e18,2019-07-08T09:21:59.943,BID,4.598e8,1125.0,NaN,NaN,NaN,NaN,,4.6154669169404036e8,4.6165e8,NaN
1.56257051995043e18,2019-07-08T09:21:59.95,BID,4.622e8,1006.0,NaN,NaN,NaN,NaN,,4.6285e8,4.6285e8,NaN
1.562570560434448e18,2019-07-08T09:22:40.434,BID,4.621e8,1006.0,NaN,NaN,NaN,NaN,,4.628e8,4.628e8,NaN
1.562570560434478e18,2019-07-08T09:22:40.434,BID,4.598e8,1125.0,NaN,NaN,NaN,NaN,,4.6154669169404036e8,4.6165e8,NaN
1.562570560434478e18,2019-07-08T09:22:40.434,ASK,NaN,NaN,4.621e8,1007.0,NaN,NaN,,4.608863508442776e8,4.6095e8,NaN
1.562570560435321e18,2019-07-08T09:22:40.435,ASK,NaN,NaN,4.651e8,1000.0,NaN,NaN,,4.6229411764705884e8,4.6245e8,NaN
1.562570560437609e18,2019-07-08T09:22:40.437,BID,4.622e8,1006.0,NaN,NaN,NaN,NaN,,4.6364566301096714e8,4.6365e8,NaN
1.562570560437611e18,2019-07-08T09:22:40.437,ASK,NaN,NaN,4.634e8,1006.0,NaN,NaN,,4.628e8,4.628e8,NaN
1.562570560438716e18,2019-07-08T09:22:40.438,BID,4.621e8,1006.0,NaN,NaN,NaN,NaN,,4.6275e8,4.6275e8,NaN
1.562570560440893e18,2019-07-08T09:22:40.44,ASK,NaN,NaN,4.633e8,1006.0,NaN,NaN,,4.627e8,4.627e8,NaN
1.562570565124897e18,2019-07-08T09:22:45.124,BID,4.628e8,1005.0,NaN,NaN,NaN,NaN,,4.630501243162606e8,4.6305e8,NaN
