TimeStamp,Open,High,Low,Close
2019-07-08T13:46:00.0,3.449465979381444e10,3.465622448979592e10,3.4494468041237114e10,3.4548245833333336e10
2019-07-08T13:47:00.0,3.4538758333333336e10,3.461122448979592e10,3.452989675675676e10,3.4530047567567566e10
2019-07-08T13:48:00.0,3.453009783783784e10,3.453839278350516e10,3.4530047567567566e10,3.453039945945946e10
2019-07-08T13:49:00.0,NaN,NaN,NaN,NaN
2019-07-08T13:50:00.0,3.453044972972973e10,3.453848762886598e10,3.453044972972973e10,3.453065135135135e10
2019-07-08T13:51:00.0,3.453070162162163e10,3.453829793814433e10,3.453070162162163e10,3.453095297297298e10
2019-07-08T13:52:00.0,3.4531052432432434e10,3.4538772164948456e10,3.453100324324324e10,3.453346648648649e10
2019-07-08T13:53:00.0,3.453371513513513e10,3.464057e10,3.453306864864865e10,3.456225e10
2019-07-08T13:54:00.0,3.45623e10,3.456235e10,3.45623e10,3.45623e10
2019-07-08T13:55:00.0,3.45647e10,3.459062335766423e10,3.45647e10,3.457525e10
2019-07-08T13:56:00.0,3.45753e10,3.464525e10,3.45543e10,3.45546e10
2019-07-08T13:57:00.0,3.455465e10,3.456684639175258e10,3.455465e10,3.45547e10
2019-07-08T13:58:00.0,3.455475e10,3.463544e10,3.452969783783784e10,3.452994864864865e10
2019-07-08T13:59:00.0,3.4529998918918915e10,3.460925e10,3.451923775510204e10,3.4519332653061226e10
2019-07-08T14:00:00.0,3.451940309278351e10,3.451940309278351e10,3.451940309278351e10,3.451940309278351e10
2019-07-08T14:01:00.0,3.451930721649485e10,3.459285714285715e10,3.451892371134021e10,3.451892371134021e10
2019-07-08T14:02:00.0,3.451911546391753e10,3.462527e10,3.451786907216495e10,3.45393e10
2019-07-08T14:03:00.0,3.453935e10,3.455489587628866e10,3.453925e10,3.45406e10
2019-07-08T14:04:00.0,3.454065e10,3.455480103092783e10,3.454065e10,3.4542e10
2019-07-08T14:05:00.0,3.454205e10,3.455480103092783e10,3.454195e10,3.4543e10
2019-07-08T14:06:00.0,3.454305e10,3.455480103092783e10,3.454305e10,3.454355e10
2019-07-08T14:07:00.0,3.45435e10,3.4554611340206184e10,3.452607040816327e10,3.452621030927835e10
2019-07-08T14:08:00.0,3.452611443298969e10,3.452611443298969e10,3.452611443298969e10,3.452611443298969e10
2019-07-08T14:09:00.0,3.4526018556701035e10,3.4526018556701035e10,3.452573092783505e10,3.452573092783505e10
2019-07-08T14:10:00.0,3.4525635051546394e10,3.4599193877551025e10,3.4489337569060776e10,3.44895e10
2019-07-08T14:11:00.0,3.448955e10,3.44896e10,3.448955e10,3.448955e10
2019-07-08T14:12:00.0,3.44896e10,3.4574717021276596e10,3.44896e10,3.45128e10
2019-07-08T14:13:00.0,NaN,NaN,NaN,NaN
2019-07-08T14:14:00.0,3.451275e10,3.451275e10,3.451275e10,3.451275e10
2019-07-08T14:15:00.0,3.4523813684210526e10,3.460087021276596e10,3.451255e10,3.451255e10
2019-07-08T14:16:00.0,NaN,NaN,NaN,NaN
2019-07-08T14:17:00.0,3.45105e10,3.453335e10,3.450685e10,3.450685e10
2019-07-08T14:18:00.0,3.451235789473685e10,3.458889787234043e10,3.4489843181818184e10,3.44905e10
2019-07-08T14:19:00.0,3.449055e10,3.4498945360824745e10,3.449055e10,3.449105e10
2019-07-08T14:20:00.0,3.44911e10,3.449937422680412e10,3.44911e10,3.449937422680412e10
2019-07-08T14:21:00.0,3.449947010309279e10,3.45950612244898e10,3.449937422680412e10,3.4522e10
2019-07-08T14:22:00.0,3.45223e10,3.461069e10,3.45206612244898e10,3.452103298969072e10
2019-07-08T14:23:00.0,NaN,NaN,NaN,NaN
2019-07-08T14:24:00.0,3.452093711340206e10,3.459441836734694e10,3.452064948453609e10,3.452064948453609e10
2019-07-08T14:25:00.0,3.452055360824742e10,3.459441836734694e10,3.4519594845360825e10,3.4519594845360825e10
2019-07-08T14:26:00.0,3.4518348453608246e10,3.4519110869565216e10,3.4472544827586205e10,3.44908e10
2019-07-08T14:27:00.0,3.449085e10,3.449135e10,3.449085e10,3.449135e10
2019-07-08T14:28:00.0,3.44914e10,3.449974375e10,3.44914e10,3.4499646875e10
2019-07-08T14:29:00.0,3.449965625e10,3.449965625e10,3.449965625e10,3.449965625e10
2019-07-08T14:30:00.0,3.4499646875e10,3.449969e10,3.4492821666666664e10,3.44928593220339e10
2019-07-08T14:31:00.0,3.4492911864406784e10,3.449976097560976e10,3.4492911864406784e10,3.449976097560976e10
2019-07-08T14:32:00.0,3.449334161849711e10,3.44997e10,3.44932649122807e10,3.44997e10
2019-07-08T14:33:00.0,3.44997074074074e10,3.44997074074074e10,3.44997e10,3.44997e10
2019-07-08T14:34:00.0,3.449977012987013e10,3.460772e10,3.449977012987013e10,3.453357621621622e10
2019-07-08T14:35:00.0,3.4533525945945946e10,3.4607e10,3.452725e10,3.4534490625e10
2019-07-08T14:36:00.0,NaN,NaN,NaN,NaN
2019-07-08T14:37:00.0,3.4534490625e10,3.4534490625e10,3.447328181818182e10,3.4511e10
2019-07-08T14:38:00.0,3.451105e10,3.453190434782609e10,3.451105e10,3.451205e10
2019-07-08T14:39:00.0,3.45121e10,3.453572391304348e10,3.45121e10,3.451305e10
2019-07-08T14:40:00.0,3.4513e10,3.4535984782608696e10,3.4513e10,3.451305e10
2019-07-08T14:41:00.0,3.4513e10,3.453562608695652e10,3.45126e10,3.45126e10
2019-07-08T14:42:00.0,3.451255e10,3.4521771875e10,3.45124e10,3.451295e10
2019-07-08T14:43:00.0,3.45129e10,3.46176375e10,3.45128e10,3.4535071875e10
2019-07-08T14:44:00.0,3.4534878125e10,3.4567533576642334e10,3.452375e10,3.45369e10
2019-07-08T14:45:00.0,3.453815e10,3.4620125e10,3.453815e10,3.454175e10
2019-07-08T14:46:00.0,3.454225e10,3.464534375e10,3.453403189189189e10,3.45424e10
2019-07-08T14:47:00.0,3.454195e10,3.46274375e10,3.453765e10,3.454775e10
2019-07-08T14:48:00.0,3.45482e10,3.457415839416058e10,3.454305e10,3.454835e10
2019-07-08T14:49:00.0,3.45484e10,3.455380416666667e10,3.45484e10,3.45489e10
2019-07-08T14:50:00.0,3.454895e10,3.4573314598540146e10,3.45489e10,3.454975e10
2019-07-08T14:51:00.0,3.45457e10,3.462564285714286e10,3.453875e10,3.45423e10
2019-07-08T14:52:00.0,NaN,NaN,NaN,NaN
2019-07-08T14:53:00.0,3.45422e10,3.456706204379562e10,3.454215e10,3.454215e10
2019-07-08T14:54:00.0,3.45423e10,3.4545370833333336e10,3.45423e10,3.454255e10
2019-07-08T14:55:00.0,3.45417e10,3.4616e10,3.4527895675675674e10,3.4531274054054054e10
2019-07-08T14:56:00.0,3.4531324324324326e10,3.4607734693877556e10,3.453112378378378e10,3.453368702702702e10
2019-07-08T14:57:00.0,3.45337372972973e10,3.453511666666667e10,3.45337372972973e10,3.453398864864865e10
2019-07-08T14:58:00.0,3.453393837837838e10,3.4607734693877556e10,3.45304e10,3.453375e10
2019-07-08T14:59:00.0,3.45336e10,3.4607734693877556e10,3.45236e10,3.452908659793815e10
2019-07-08T15:00:00.0,3.4515088659793816e10,3.4515088659793816e10,3.4515088659793816e10,3.4515088659793816e10
2019-07-08T15:01:00.0,3.451415e10,3.46115e10,3.451415e10,3.452665e10
2019-07-08T15:02:00.0,NaN,NaN,NaN,NaN
2019-07-08T15:03:00.0,3.452555e10,3.454469782608696e10,3.4517e10,3.45174e10
2019-07-08T15:04:00.0,3.451745e10,3.45178e10,3.451745e10,3.451775e10
2019-07-08T15:05:00.0,3.45177e10,3.459565625e10,3.451765e10,3.452005625e10
2019-07-08T15:06:00.0,3.451745e10,3.459565625e10,3.450974639175258e10,3.450974639175258e10
2019-07-08T15:07:00.0,3.450974639175258e10,3.458428125e10,3.449918461538461e10,3.4509103125e10
2019-07-08T15:08:00.0,3.450900625e10,3.4584275e10,3.44945e10,3.449750625e10
2019-07-08T15:09:00.0,3.4497409375e10,3.457278125e10,3.4496593877551025e10,3.4496593877551025e10
2019-07-08T15:10:00.0,3.449678210526316e10,3.4515739130434784e10,3.44881308988764e10,3.44915e10
2019-07-08T15:11:00.0,3.449155e10,3.45999625e10,3.449155e10,3.452219157894737e10
2019-07-08T15:12:00.0,3.452219157894737e10,3.459895744680851e10,3.450330491803278e10,3.450330491803278e10
2019-07-08T15:13:00.0,3.450335573770492e10,3.458227346938776e10,3.450335573770492e10,3.45051e10
2019-07-08T15:14:00.0,3.45054e10,3.450998762886598e10,3.45054e10,3.4509675e10
2019-07-08T15:15:00.0,3.450968125e10,3.450968125e10,3.450029117647059e10,3.450029117647059e10
2019-07-08T15:16:00.0,3.450029117647059e10,3.450029117647059e10,3.4498466101694916e10,3.45e10
2019-07-08T15:17:00.0,3.4498466101694916e10,3.4498466101694916e10,3.4498466101694916e10,3.4498466101694916e10
2019-07-08T15:18:00.0,NaN,NaN,NaN,NaN
2019-07-08T15:19:00.0,3.4500169767441864e10,3.457484375e10,3.4499290625e10,3.4499291304347824e10
2019-07-08T15:20:00.0,3.449909578947369e10,3.4576453191489365e10,3.449059322033898e10,3.449059322033898e10
2019-07-08T15:21:00.0,3.449871363636363e10,3.449871363636363e10,3.449864432989691e10,3.449864432989691e10
2019-07-08T15:22:00.0,3.449864432989691e10,3.4574482978723404e10,3.4489044827586205e10,3.44946e10
2019-07-08T15:23:00.0,3.449465e10,3.45679e10,3.449465e10,3.449687272727273e10
2019-07-08T15:24:00.0,3.449677878787879e10,3.449677878787879e10,3.447008813559322e10,3.447715e10
2019-07-08T15:25:00.0,3.44774e10,3.455479e10,3.44774e10,3.4482940625e10
2019-07-08T15:26:00.0,3.44816e10,3.4482736666666664e10,3.4481143333333336e10,3.448213092783505e10
2019-07-08T15:27:00.0,3.448213092783505e10,3.4482174193548386e10,3.448208125e10,3.448208125e10
2019-07-08T15:28:00.0,3.448208125e10,3.448208125e10,3.447585e10,3.4481802061855675e10
2019-07-08T15:29:00.0,3.448170618556701e10,3.455675625e10,3.447821868131868e10,3.448146326530612e10
2019-07-08T15:30:00.0,3.448136836734694e10,3.448146326530612e10,3.447855e10,3.4481164948453606e10
2019-07-08T15:31:00.0,3.448106907216495e10,3.455100588235294e10,3.447915e10,3.4480476666666664e10
2019-07-08T15:32:00.0,3.4480476666666664e10,3.455343e10,3.4473913333333336e10,3.4473913333333336e10
2019-07-08T15:33:00.0,3.4469928813559326e10,3.4519435294117645e10,3.439819921259843e10,3.442435e10
2019-07-08T15:34:00.0,3.442405e10,3.446181956521739e10,3.44015954887218e10,3.443805e10
2019-07-08T15:35:00.0,3.44381e10,3.446591304347826e10,3.441555263157895e10,3.444625e10
2019-07-08T15:36:00.0,3.44478e10,3.457563e10,3.44462e10,3.449111355932204e10
2019-07-08T15:37:00.0,3.449137627118645e10,3.457540408163265e10,3.449137627118645e10,3.449614329896907e10
2019-07-08T15:38:00.0,3.449604742268041e10,3.456982653061224e10,3.44753e10,3.447535e10
2019-07-08T15:39:00.0,3.448940306122449e10,3.45605e10,3.442137894736842e10,3.44444e10
2019-07-08T15:40:00.0,3.44446e10,3.4469010869565216e10,3.44445e10,3.4449145454545456e10
2019-07-08T15:41:00.0,3.444755e10,3.453782448979592e10,3.444745e10,3.446256494845361e10
2019-07-08T15:42:00.0,3.446256494845361e10,3.453672244897959e10,3.445943125e10,3.445943125e10
2019-07-08T15:43:00.0,3.445943125e10,3.453033e10,3.444801967213115e10,3.4449715625e10
2019-07-08T15:44:00.0,3.444961875e10,3.452745e10,3.4449525e10,3.445252065217391e10
2019-07-08T15:45:00.0,3.445243125e10,3.445243125e10,3.444948673469388e10,3.4449675e10
2019-07-08T15:46:00.0,3.44479e10,3.452454375e10,3.444631899441341e10,3.444647486033519e10
2019-07-08T15:47:00.0,3.4446526815642456e10,3.452289795918367e10,3.4446526815642456e10,3.444964382022472e10
2019-07-08T15:48:00.0,3.4449588888888885e10,3.45217e10,3.4412577419354836e10,3.443909081632653e10
2019-07-08T15:49:00.0,3.4439280612244896e10,3.450855e10,3.44273871559633e10,3.442755779816514e10
2019-07-08T15:50:00.0,3.4427472477064224e10,3.448560655737705e10,3.437122030075188e10,3.43951e10
2019-07-08T15:51:00.0,3.439515e10,3.448349e10,3.43951e10,3.44271e10
2019-07-08T15:52:00.0,3.442715e10,3.454827058823529e10,3.442715e10,3.444894242424243e10
2019-07-08T15:53:00.0,3.444884848484849e10,3.451981176470588e10,3.444395e10,3.4444688e10
2019-07-08T15:54:00.0,3.4445153e10,3.4529451020408165e10,3.444506e10,3.4449609375e10
2019-07-08T15:55:00.0,3.444970625e10,3.452460625e10,3.444840618556701e10,3.4448834375e10
2019-07-08T15:56:00.0,3.4448834375e10,3.4523575e10,3.44419e10,3.44419e10
2019-07-08T15:57:00.0,3.4442e10,3.4518069387755104e10,3.4419926315789474e10,3.444460618556701e10
2019-07-08T15:58:00.0,3.44423e10,3.4444725e10,3.4412372932330826e10,3.44347e10
2019-07-08T15:59:00.0,3.443475e10,3.451051e10,3.44127037593985e10,3.44347e10
2019-07-08T16:00:00.0,3.443820204081633e10,3.45122e10,3.4421729608938545e10,3.4421781564245804e10
2019-07-08T16:01:00.0,3.44218e10,3.444729347826087e10,3.439678421052631e10,3.44021e10
2019-07-08T16:02:00.0,3.440205e10,3.4443665217391304e10,3.437562932330827e10,3.441775e10
2019-07-08T16:03:00.0,3.441745e10,3.444262173913043e10,3.4394116541353386e10,3.441715e10
2019-07-08T16:04:00.0,3.44172e10,3.44174e10,3.44172e10,3.44174e10
2019-07-08T16:05:00.0,3.441735e10,3.4433860869565216e10,3.438689022556391e10,3.440875e10
2019-07-08T16:06:00.0,3.44118e10,3.4441741304347824e10,3.438100902255639e10,3.43976e10
2019-07-08T16:07:00.0,3.439765e10,3.4420743478260864e10,3.43786e10,3.440015e10
2019-07-08T16:08:00.0,3.44002e10,3.446218695652174e10,3.43796947368421e10,3.443025e10
2019-07-08T16:09:00.0,3.44303e10,3.4457784782608696e10,3.440655187969925e10,3.442855e10
2019-07-08T16:10:00.0,3.442865e10,3.445318043478261e10,3.439102030075188e10,3.442135e10
2019-07-08T16:11:00.0,3.44214e10,3.446428695652174e10,3.440104586466165e10,3.443505e10
2019-07-08T16:12:00.0,3.4435e10,3.4459886956521736e10,3.44112947368421e10,3.443425e10
2019-07-08T16:13:00.0,3.44342e10,3.443425e10,3.44335e10,3.44335e10
2019-07-08T16:14:00.0,3.443345e10,3.445159565217391e10,3.43954962406015e10,3.44203e10
2019-07-08T16:15:00.0,3.442435e10,3.445126956521739e10,3.4402522556390976e10,3.442695e10
2019-07-08T16:16:00.0,3.44272e10,3.4455984782608696e10,3.440274962406015e10,3.443135e10
2019-07-08T16:17:00.0,3.44313e10,3.445569347826087e10,3.443125e10,3.44313e10
2019-07-08T16:18:00.0,3.443125e10,3.445569347826087e10,3.44312e10,3.44312e10
2019-07-08T16:19:00.0,3.443135e10,3.4461767391304344e10,3.441064962406015e10,3.44354e10
2019-07-08T16:20:00.0,3.443535e10,3.446358043478261e10,3.441078947368421e10,3.443615e10
2019-07-08T16:21:00.0,3.44361e10,3.446235217391304e10,3.441175939849624e10,3.44359e10
2019-07-08T16:22:00.0,3.443585e10,3.4444539130434784e10,3.440985714285715e10,3.441265e10
2019-07-08T16:23:00.0,3.44127e10,3.4458686956521736e10,3.439685939849624e10,3.44036e10
2019-07-08T16:24:00.0,3.440365e10,3.442820217391304e10,3.438169172932331e10,3.44035e10
2019-07-08T16:25:00.0,3.440345e10,3.442811304347826e10,3.440055e10,3.440065e10
2019-07-08T16:26:00.0,3.44006e10,3.443505434782609e10,3.43767969924812e10,3.438806315789474e10
2019-07-08T16:27:00.0,3.44104e10,3.444065e10,3.438806315789474e10,3.4412e10
2019-07-08T16:28:00.0,3.441205e10,3.443755e10,3.438863609022556e10,3.441195e10
2019-07-08T16:29:00.0,3.4412e10,3.444262391304348e10,3.4388866917293236e10,3.43893977443609e10
2019-07-08T16:30:00.0,3.44133e10,3.4447208695652176e10,3.43893977443609e10,3.444633695652174e10
2019-07-08T16:31:00.0,3.442085e10,3.445022391304348e10,3.438864661654135e10,3.44099e10
2019-07-08T16:32:00.0,3.440995e10,3.443623043478261e10,3.437871353383459e10,3.439795e10
2019-07-08T16:33:00.0,3.4398e10,3.442413695652174e10,3.437304962406015e10,3.439335e10
2019-07-08T16:34:00.0,3.43936e10,3.442520217391304e10,3.43723962406015e10,3.440195e10
2019-07-08T16:35:00.0,3.44022e10,3.444115434782609e10,3.4380877443609024e10,3.441325e10
2019-07-08T16:36:00.0,3.44132e10,3.444187608695652e10,3.438968721804511e10,3.441445e10
2019-07-08T16:37:00.0,3.44169e10,3.445078043478261e10,3.439396541353384e10,3.441835e10
2019-07-08T16:38:00.0,3.44183e10,3.444615434782609e10,3.439480751879699e10,3.441965e10
2019-07-08T16:39:00.0,3.44194e10,3.4432941304347824e10,3.4388566917293236e10,3.44091e10
2019-07-08T16:40:00.0,3.440935e10,3.445068695652174e10,3.4387918796992485e10,3.442075e10
2019-07-08T16:41:00.0,3.44208e10,3.446895217391304e10,3.439831353383459e10,3.44374e10
2019-07-08T16:42:00.0,3.443745e10,3.4502684782608696e10,3.4415581203007515e10,3.446195e10
2019-07-08T16:43:00.0,3.44619e10,3.450162173913043e10,3.4433110526315796e10,3.446645e10
2019-07-08T16:44:00.0,3.44664e10,3.4485884782608696e10,3.442388496240601e10,3.445875e10
2019-07-08T16:45:00.0,3.44552e10,3.4488267391304344e10,3.444071428571429e10,3.447175e10
2019-07-08T16:46:00.0,3.44759e10,3.44992e10,3.447585e10,3.44992e10
2019-07-08T16:47:00.0,3.449945e10,3.44995e10,3.44877e10,3.4492e10
2019-07-08T16:48:00.0,3.449945e10,3.45131e10,3.449795e10,3.4498e10
2019-07-08T16:49:00.0,3.449795e10,3.451315e10,3.449775e10,3.451285e10
2019-07-08T16:50:00.0,3.45128e10,3.453074972972973e10,3.45123e10,3.453019675675676e10
2019-07-09T09:01:00.0,NaN,NaN,NaN,NaN
2019-07-09T09:02:00.0,3.434065e10,3.438115e10,3.426e10,3.428745e10
2019-07-09T09:03:00.0,3.42875e10,3.42875e10,3.412255e10,3.42035e10
2019-07-09T09:04:00.0,3.4183e10,3.42065e10,3.413710213903743e10,3.413710213903743e10
2019-07-09T09:05:00.0,3.4160774866310158e10,3.419865625e10,3.4134582352941177e10,3.418e10
2019-07-09T09:06:00.0,3.418005e10,3.422503125e10,3.415985e10,3.415985e10
2019-07-09T09:07:00.0,3.416e10,3.4197925e10,3.41301e10,3.417925e10
2019-07-09T09:08:00.0,3.418195e10,3.4192105940594063e10,3.418005e10,3.418105e10
2019-07-09T09:09:00.0,3.41811e10,3.41971e10,3.41582e10,3.41808e10
2019-07-09T09:10:00.0,3.418075e10,3.4193852475247528e10,3.418065e10,3.4193852475247528e10
2019-07-09T09:11:00.0,3.4193760396039604e10,3.4193760396039604e10,3.4149219607843132e10,3.4149219607843132e10
2019-07-09T09:12:00.0,3.4149127450980392e10,3.415939285714286e10,3.4124782222222225e10,3.4147445454545452e10
2019-07-09T09:13:00.0,3.4147350505050503e10,3.4147350505050503e10,3.41085e10,3.41085e10
2019-07-09T09:14:00.0,3.410845e10,3.4126646464646465e10,3.409135e10,3.409135e10
2019-07-09T09:15:00.0,3.40913e10,3.4098537373737373e10,3.4080496969696968e10,3.4098537373737373e10
2019-07-09T09:16:00.0,3.4098632323232323e10,3.4119426262626263e10,3.40711e10,3.407845e10
2019-07-09T09:17:00.0,3.40785e10,3.4127524489795918e10,3.407825e10,3.412175e10
2019-07-09T09:18:00.0,3.41218e10,3.4154490099009903e10,3.411685e10,3.412685e10
2019-07-09T09:19:00.0,3.41268898989899e10,3.4129738383838383e10,3.412679494949495e10,3.4129263636363636e10
2019-07-09T09:20:00.0,3.4129168686868687e10,3.4155169387755104e10,3.4128504040404037e10,3.415232244897959e10
2019-07-09T09:21:00.0,3.415222755102041e10,3.415222755102041e10,3.413975e10,3.4147336363636364e10
2019-07-09T09:22:00.0,3.413985e10,3.4147336363636364e10,3.413985e10,3.41435e10
2019-07-09T09:23:00.0,3.414355e10,3.4220072277227726e10,3.414355e10,3.418985e10
2019-07-09T09:24:00.0,3.41898e10,3.419830792079208e10,3.41896e10,3.419e10
2019-07-09T09:25:00.0,3.419005e10,3.419833168316832e10,3.419005e10,3.41901e10
2019-07-09T09:26:00.0,3.419005e10,3.419780297029703e10,3.4151625454545452e10,3.41708e10
2019-07-09T09:27:00.0,3.417085e10,3.4197465263157898e10,3.417085e10,3.417525e10
2019-07-09T09:28:00.0,3.41753e10,3.4195588775510204e10,3.417095e10,3.4178291836734695e10
2019-07-09T09:29:00.0,3.4178291836734695e10,3.4178291836734695e10,3.41672e10,3.4174327551020412e10
2019-07-09T09:30:00.0,3.4177364285714287e10,3.4222678e10,3.4174327551020412e10,3.42123e10
2019-07-09T09:31:00.0,3.421225e10,3.423415e10,3.4212e10,3.422035e10
2019-07-09T09:32:00.0,3.42203e10,3.4291405e10,3.422025e10,3.42418e10
2019-07-09T09:33:00.0,3.424165e10,3.424165e10,3.424075e10,3.424075e10
2019-07-09T09:34:00.0,3.42408e10,3.4246951e10,3.422015e10,3.42279e10
2019-07-09T09:35:00.0,3.422785e10,3.4284709e10,3.422785e10,3.426855e10
2019-07-09T09:36:00.0,3.42685e10,3.4335925e10,3.425055e10,3.426175e10
2019-07-09T09:37:00.0,3.42617e10,3.4332982692307693e10,3.423955e10,3.423955e10
2019-07-09T09:38:00.0,3.42395e10,3.42395e10,3.42388e10,3.42388e10
2019-07-09T09:39:00.0,3.423875e10,3.42389e10,3.423875e10,3.42389e10
2019-07-09T09:40:00.0,3.423885e10,3.423885e10,3.423585e10,3.423635e10
2019-07-09T09:41:00.0,3.42402e10,3.4332896153846153e10,3.423655e10,3.42564e10
2019-07-09T09:42:00.0,3.425635e10,3.433255e10,3.4256e10,3.4264e10
2019-07-09T09:43:00.0,3.426405e10,3.42642e10,3.426405e10,3.42642e10
2019-07-09T09:44:00.0,3.426415e10,3.436058846153847e10,3.425455e10,3.428215e10
2019-07-09T09:45:00.0,3.42822e10,3.4355742307692307e10,3.426735e10,3.4299441304347824e10
2019-07-09T09:46:00.0,3.427725e10,3.432978076923077e10,3.42467e10,3.425385e10
2019-07-09T09:47:00.0,3.42538e10,3.4352713461538464e10,3.42528e10,3.428425e10
2019-07-09T09:48:00.0,3.42842e10,3.436257884615385e10,3.4267463909774437e10,3.4295e10
2019-07-09T09:49:00.0,3.42949e10,3.4325128260869564e10,3.4280414285714287e10,3.430335e10
2019-07-09T09:50:00.0,3.43033e10,3.4325128260869564e10,3.4283521052631577e10,3.430265e10
2019-07-09T09:51:00.0,3.430385e10,3.436759807692308e10,3.425885e10,3.42589e10
2019-07-09T09:52:00.0,3.425895e10,3.427983260869565e10,3.42498e10,3.426315e10
2019-07-09T09:53:00.0,3.426345e10,3.426345e10,3.42625e10,3.42625e10
2019-07-09T09:54:00.0,3.426215e10,3.426215e10,3.426205e10,3.42621e10
2019-07-09T09:55:00.0,3.42622e10,3.4342675e10,3.425e10,3.426835e10
2019-07-09T09:56:00.0,3.42684e10,3.4338175e10,3.42684e10,3.42791e10
2019-07-09T09:57:00.0,3.42848e10,3.4350254347826088e10,3.4283593e10,3.432955e10
2019-07-09T09:58:00.0,3.43295e10,3.434910217391304e10,3.4304140601503757e10,3.430925e10
2019-07-09T09:59:00.0,3.43092e10,3.4341830434782608e10,3.427995488721805e10,3.429505e10
2019-07-09T10:00:00.0,3.4295e10,3.4312541304347828e10,3.42711992481203e10,3.42875e10
2019-07-09T10:01:00.0,3.428745e10,3.435176153846154e10,3.42677e10,3.42778e10
2019-07-09T10:02:00.0,3.427785e10,3.4288243e10,3.427785e10,3.428275e10
2019-07-09T10:03:00.0,3.42828e10,3.4311147826086952e10,3.428265e10,3.42874e10
