TimeStamp,Open,High,Low,Close,Volume,VWAP,N
2019-07-08T14:40:00.0,38131.0,38135.0,38102.0,38102.0,9877.0,38110.771590563934,52.0
2019-07-08T14:50:00.0,38105.0,38119.0,38037.0,38050.0,23088.0,38069.01563582814,101.0
2019-07-08T15:00:00.0,38050.0,38071.0,38030.0,38047.0,29663.0,38047.82884401443,112.0
2019-07-08T15:10:00.0,38047.0,38047.0,37944.0,37954.0,8652.0,37989.873670827554,57.0
2019-07-08T15:20:00.0,37950.0,37984.0,37932.0,37962.0,17325.0,37957.25506493507,73.0
2019-07-08T15:30:00.0,37953.0,37984.0,37919.0,37980.0,16327.0,37942.687633980524,59.0
2019-07-08T15:40:00.0,37980.0,37980.0,37899.0,37943.0,34976.0,37935.31584515096,136.0
2019-07-08T15:50:00.0,37916.0,38003.0,37900.0,38003.0,24807.0,37951.95255371468,102.0
2019-07-08T16:00:00.0,38003.0,38100.0,38003.0,38041.0,43624.0,38066.97648083624,154.0
2019-07-08T16:10:00.0,38050.0,38118.0,38041.0,38098.0,51066.0,38071.290310578464,176.0
2019-07-08T16:20:00.0,38100.0,38101.0,38058.0,38076.0,44810.0,38082.656482927916,173.0
2019-07-08T16:30:00.0,38076.0,38148.0,38058.0,38075.0,34022.0,38103.30215742755,135.0
2019-07-08T16:40:00.0,38078.0,38089.0,38040.0,38064.0,80394.0,38056.84107022912,278.0
2019-07-08T16:50:00.0,38064.0,38100.0,38027.0,38047.0,77251.0,38065.120995197474,277.0
2019-07-09T09:10:00.0,38100.0,38100.0,37845.0,37946.0,18035.0,37905.91377876351,75.0
2019-07-09T09:20:00.0,37977.0,38014.0,37862.0,37872.0,27738.0,37924.07156247747,130.0
2019-07-09T09:30:00.0,37854.0,37886.0,37675.0,37845.0,36303.0,37795.29551276754,182.0
2019-07-09T09:40:00.0,37862.0,37905.0,37790.0,37900.0,53431.0,37843.815294491964,256.0
2019-07-09T09:50:00.0,37900.0,37975.0,37713.0,37781.0,25785.0,37862.89687802986,123.0
2019-07-09T10:00:00.0,37760.0,37800.0,37716.0,37716.0,12499.0,37757.51700136011,63.0
2019-07-09T10:10:00.0,37708.0,37716.0,37580.0,37605.0,20973.0,37667.040814380394,96.0
2019-07-09T10:20:00.0,37604.0,37676.0,37597.0,37632.0,23342.0,37638.59236569274,131.0
2019-07-09T10:30:00.0,37632.0,37728.0,37621.0,37706.0,30576.0,37677.27678571428,136.0
2019-07-09T10:40:00.0,37701.0,37759.0,37690.0,37759.0,43549.0,37721.40572688236,178.0
2019-07-09T10:50:00.0,37771.0,37797.0,37710.0,37730.0,44904.0,37744.87626937467,181.0
2019-07-09T11:00:00.0,37729.0,37796.0,37716.0,37752.0,83582.0,37750.86369074681,311.0
2019-07-09T11:10:00.0,37752.0,37764.0,37675.0,37675.0,44548.0,37718.22003232469,166.0
2019-07-09T11:20:00.0,37688.0,37762.0,37665.0,37713.0,47947.0,37694.249296097776,184.0
2019-07-09T11:30:00.0,37713.0,37779.0,37690.0,37728.0,99516.0,37733.119337593955,207.0
2019-07-09T11:40:00.0,37730.0,37757.0,37684.0,37717.0,72233.0,37723.31244721942,108.0
2019-07-09T11:50:00.0,37699.0,37733.0,37684.0,37724.0,21903.0,37712.482582294666,85.0
2019-07-09T12:00:00.0,37718.0,37734.0,37670.0,37734.0,23603.0,37697.49061559971,89.0
2019-07-09T12:10:00.0,37720.0,37762.0,37696.0,37739.0,23284.0,37724.569189142756,91.0
2019-07-09T12:20:00.0,37738.0,37801.0,37738.0,37774.0,28856.0,37772.97466731356,123.0
2019-07-09T12:30:00.0,37774.0,37804.0,37748.0,37801.0,29442.0,37776.16486651722,118.0
2019-07-09T12:40:00.0,37783.0,37801.0,37757.0,37791.0,23496.0,37778.996510044264,100.0
2019-07-09T12:50:00.0,37778.0,37844.0,37775.0,37827.0,22461.0,37806.570767107434,115.0
2019-07-09T13:00:00.0,37835.0,37867.0,37803.0,37859.0,23055.0,37830.36699197571,110.0
2019-07-09T13:10:00.0,37835.0,37933.0,37811.0,37874.0,18429.0,37890.21748331434,82.0
2019-07-09T13:20:00.0,37875.0,37926.0,37865.0,37912.0,13895.0,37894.9003238575,60.0
2019-07-09T13:30:00.0,37903.0,37920.0,37889.0,37913.0,17292.0,37902.23432801296,93.0
2019-07-09T13:40:00.0,37916.0,37923.0,37883.0,37912.0,18589.0,37909.56129969337,89.0
2019-07-09T13:50:00.0,37897.0,37918.0,37864.0,37890.0,20380.0,37891.059862610404,81.0
2019-07-09T14:00:00.0,37900.0,37929.0,37870.0,37920.0,19493.0,37897.67814087108,97.0
2019-07-09T14:10:00.0,37906.0,37926.0,37831.0,37831.0,15759.0,37878.70899168729,66.0
2019-07-09T14:20:00.0,37814.0,37850.0,37800.0,37840.0,19066.0,37830.6832057065,75.0
2019-07-09T14:30:00.0,37831.0,37851.0,37807.0,37833.0,11831.0,37828.299382976926,65.0
2019-07-09T14:40:00.0,37841.0,37869.0,37798.0,37803.0,14644.0,37839.272261677135,63.0
2019-07-09T14:50:00.0,37787.0,37823.0,37767.0,37782.0,16445.0,37795.28841593189,88.0
2019-07-09T15:00:00.0,37782.0,37809.0,37722.0,37730.0,10916.0,37774.67607182118,50.0
2019-07-09T15:10:00.0,37712.0,37729.0,37665.0,37681.0,56993.0,37693.19742775428,192.0
2019-07-09T15:20:00.0,37681.0,37743.0,37647.0,37722.0,36032.0,37705.04773534636,186.0
2019-07-09T15:30:00.0,37726.0,37726.0,37684.0,37711.0,36071.0,37709.773419090125,159.0
2019-07-09T15:40:00.0,37728.0,37796.0,37700.0,37705.0,51196.0,37751.04789436675,182.0
2019-07-09T15:50:00.0,37702.0,37719.0,37656.0,37661.0,48690.0,37680.24004929144,190.0
2019-07-09T16:00:00.0,37656.0,37692.0,37611.0,37676.0,35991.0,37656.21524825651,162.0
2019-07-09T16:10:00.0,37675.0,37699.0,37600.0,37630.0,31609.0,37646.33408206524,131.0
2019-07-09T16:20:00.0,37623.0,37636.0,37569.0,37583.0,37187.0,37607.29289805577,150.0
2019-07-09T16:30:00.0,37574.0,37589.0,37469.0,37469.0,43183.0,37514.80434430215,193.0
2019-07-09T16:40:00.0,37465.0,37527.0,37459.0,37478.0,51894.0,37488.46304004316,219.0
2019-07-09T16:50:00.0,37488.0,37647.0,37488.0,37646.0,84639.0,37551.926771346545,318.0
2019-07-10T09:10:00.0,37750.0,38123.0,37750.0,38013.0,34153.0,37978.67288378766,148.0
2019-07-10T09:20:00.0,38012.0,38078.0,37953.0,37995.0,22528.0,38001.694868607956,91.0
2019-07-10T09:30:00.0,37997.0,38085.0,37959.0,38048.0,14099.0,38017.061422795945,101.0
2019-07-10T09:40:00.0,38032.0,38133.0,38007.0,38048.0,20570.0,38071.4992707827,132.0
2019-07-10T09:50:00.0,38090.0,38146.0,38015.0,38068.0,25017.0,38107.190910181074,152.0
2019-07-10T10:00:00.0,38070.0,38122.0,38064.0,38099.0,20536.0,38097.5640338917,144.0
2019-07-10T10:10:00.0,38096.0,38112.0,38062.0,38078.0,21527.0,38082.679983276816,117.0
2019-07-10T10:20:00.0,38080.0,38094.0,38029.0,38051.0,31062.0,38070.40177709098,166.0
2019-07-10T10:30:00.0,38062.0,38101.0,38062.0,38093.0,26954.0,38086.61037322846,161.0
2019-07-10T10:40:00.0,38098.0,38121.0,38022.0,38058.0,35412.0,38087.31997627923,277.0
2019-07-10T10:50:00.0,38060.0,38146.0,38051.0,38119.0,33939.0,38099.967029081585,183.0
2019-07-10T11:00:00.0,38108.0,38145.0,38082.0,38121.0,21097.0,38107.31843390055,123.0
2019-07-10T11:10:00.0,38121.0,38131.0,38079.0,38090.0,35940.0,38101.25467445743,174.0
2019-07-10T11:20:00.0,38094.0,38158.0,38094.0,38139.0,59676.0,38132.58564582076,279.0
2019-07-10T11:30:00.0,38135.0,38147.0,38081.0,38135.0,28258.0,38112.23862269092,141.0
2019-07-10T11:40:00.0,38121.0,38149.0,38088.0,38097.0,49371.0,38115.81430394361,186.0
2019-07-10T11:50:00.0,38099.0,38125.0,38063.0,38093.0,80675.0,38101.458667493025,310.0
2019-07-10T12:00:00.0,38090.0,38142.0,38083.0,38093.0,19429.0,38099.9784857687,104.0
2019-07-10T12:10:00.0,38080.0,38120.0,38045.0,38110.0,22112.0,38083.73932706223,106.0
2019-07-10T12:20:00.0,38099.0,38100.0,38054.0,38071.0,11832.0,38082.65973630831,64.0
2019-07-10T12:30:00.0,38069.0,38079.0,38003.0,38011.0,9088.0,38043.7441681338,58.0
2019-07-10T12:40:00.0,38030.0,38051.0,37992.0,38006.0,13422.0,38014.76598122485,94.0
2019-07-10T12:50:00.0,38006.0,38046.0,37996.0,38012.0,10688.0,38016.59019461078,65.0
2019-07-10T13:00:00.0,38014.0,38050.0,37998.0,37998.0,11928.0,38014.82771629779,69.0
2019-07-10T13:10:00.0,37998.0,38046.0,37979.0,38046.0,14326.0,38006.7004048583,60.0
2019-07-10T13:20:00.0,38046.0,38070.0,37994.0,37994.0,13767.0,38046.263020265855,49.0
2019-07-10T13:30:00.0,38004.0,38011.0,37983.0,37995.0,14295.0,37994.55844700945,61.0
2019-07-10T13:40:00.0,38005.0,38005.0,37921.0,37942.0,7596.0,37949.075302790945,51.0
2019-07-10T13:50:00.0,37935.0,37935.0,37896.0,37935.0,11532.0,37915.893513701005,57.0
2019-07-10T14:00:00.0,37920.0,37920.0,37886.0,37917.0,10274.0,37904.74333268445,69.0
2019-07-10T14:10:00.0,37902.0,37922.0,37869.0,37893.0,11186.0,37895.491328446275,46.0
2019-07-10T14:20:00.0,37893.0,37959.0,37879.0,37946.0,8715.0,37926.283763625936,53.0
2019-07-10T14:30:00.0,37925.0,38005.0,37925.0,37968.0,14536.0,37966.30888827738,81.0
2019-07-10T14:40:00.0,37975.0,38182.0,37954.0,38182.0,21179.0,38071.64563954861,114.0
2019-07-10T14:50:00.0,38165.0,38267.0,38111.0,38247.0,35768.0,38176.54789197048,173.0
2019-07-10T15:00:00.0,38262.0,38268.0,38167.0,38185.0,20729.0,38217.894447392544,135.0
2019-07-10T15:10:00.0,38200.0,38252.0,38191.0,38239.0,23987.0,38215.43073331388,112.0
2019-07-10T15:20:00.0,38215.0,38310.0,38210.0,38256.0,18054.0,38254.34712529079,109.0
2019-07-10T15:30:00.0,38249.0,38251.0,38126.0,38155.0,12309.0,38179.421642700465,57.0
2019-07-10T15:40:00.0,38145.0,38187.0,38112.0,38112.0,15715.0,38150.28482341712,90.0
2019-07-10T15:50:00.0,38111.0,38173.0,38060.0,38148.0,37892.0,38105.16599809986,211.0
2019-07-10T16:00:00.0,38150.0,38196.0,38138.0,38145.0,23032.0,38153.49140326502,108.0
2019-07-10T16:10:00.0,38144.0,38172.0,38002.0,38031.0,16909.0,38066.46129280265,92.0
2019-07-10T16:20:00.0,38022.0,38047.0,37955.0,37964.0,29643.0,38000.226798906995,105.0
2019-07-10T16:30:00.0,37963.0,38001.0,37832.0,37866.0,44537.0,37925.14084918158,140.0
2019-07-10T16:40:00.0,37866.0,37893.0,37807.0,37830.0,25235.0,37859.44870219933,142.0
2019-07-10T16:50:00.0,37831.0,37855.0,37775.0,37787.0,26019.0,37819.97132864445,214.0
2019-07-11T09:10:00.0,37733.0,37801.0,37715.0,37801.0,9391.0,37776.27302736663,28.0
2019-07-11T09:20:00.0,37841.0,37896.0,37750.0,37892.0,21149.0,37811.35150598137,59.0
2019-07-11T09:30:00.0,37945.0,38043.0,37924.0,38003.0,14060.0,37974.13940256045,52.0
2019-07-11T09:40:00.0,38002.0,38028.0,37941.0,37981.0,17378.0,37988.60075958108,78.0
2019-07-11T09:50:00.0,37954.0,37996.0,37919.0,37959.0,17541.0,37955.334302491305,76.0
2019-07-11T10:00:00.0,37975.0,38029.0,37964.0,38011.0,12009.0,37996.60279790157,78.0
2019-07-11T10:10:00.0,38004.0,38032.0,37962.0,37968.0,18308.0,37996.390375792005,107.0
2019-07-11T10:20:00.0,37977.0,37998.0,37919.0,37958.0,65191.0,37964.990167354386,175.0
2019-07-11T10:30:00.0,37960.0,38008.0,37950.0,37961.0,57657.0,37990.13667030889,170.0
2019-07-11T10:40:00.0,37982.0,38018.0,37970.0,37984.0,26113.0,37977.997510818364,37.0
2019-07-11T10:50:00.0,37993.0,37993.0,37917.0,37917.0,6545.0,37962.73674560733,38.0
2019-07-11T11:00:00.0,37917.0,37946.0,37909.0,37909.0,3813.0,37928.63309729871,20.0
2019-07-11T11:10:00.0,37858.0,37890.0,37801.0,37889.0,8994.0,37848.61552145875,41.0
2019-07-11T11:20:00.0,37881.0,37899.0,37878.0,37889.0,3361.0,37888.34573043737,21.0
2019-07-11T11:30:00.0,37885.0,37915.0,37814.0,37830.0,16724.0,37891.08544606553,114.0
2019-07-11T11:40:00.0,37831.0,37831.0,37750.0,37750.0,6699.0,37784.021943573665,46.0
2019-07-11T11:50:00.0,37723.0,37723.0,37709.0,37710.0,6350.0,37717.953543307085,33.0
2019-07-11T12:00:00.0,37679.0,37690.0,37659.0,37690.0,8768.0,37673.2521669708,28.0
2019-07-11T12:10:00.0,37671.0,37671.0,37561.0,37586.0,21371.0,37626.42319030462,80.0
2019-07-11T12:20:00.0,37586.0,37586.0,37517.0,37528.0,7968.0,37538.909764056225,36.0
2019-07-11T12:30:00.0,37508.0,37600.0,37508.0,37536.0,10629.0,37560.971775331636,38.0
2019-07-11T12:40:00.0,37524.0,37565.0,37501.0,37562.0,6718.0,37534.52947305746,29.0
2019-07-11T12:50:00.0,37559.0,37559.0,37531.0,37542.0,7796.0,37550.03193945613,33.0
2019-07-11T13:00:00.0,37558.0,37558.0,37450.0,37485.0,13670.0,37487.62435991222,52.0
2019-07-11T13:10:00.0,37460.0,37467.0,37408.0,37408.0,8040.0,37453.63768656716,47.0
2019-07-11T13:20:00.0,37411.0,37455.0,37411.0,37424.0,9916.0,37434.72256958451,60.0
2019-07-11T13:30:00.0,37424.0,37426.0,37370.0,37370.0,8952.0,37404.1558310992,50.0
2019-07-11T13:40:00.0,37356.0,37399.0,37337.0,37399.0,25343.0,37357.56504754764,120.0
2019-07-11T13:50:00.0,37398.0,37470.0,37397.0,37430.0,7497.0,37423.50553554755,53.0
2019-07-11T14:00:00.0,37422.0,37457.0,37409.0,37432.0,12331.0,37433.88881680318,54.0
2019-07-11T14:10:00.0,37446.0,37449.0,37361.0,37385.0,4648.0,37402.8345524957,18.0
2019-07-11T14:20:00.0,37382.0,37407.0,37360.0,37398.0,22574.0,37383.90998493842,60.0
2019-07-11T14:30:00.0,37390.0,37483.0,37382.0,37476.0,8366.0,37423.955295242646,37.0
2019-07-11T14:40:00.0,37462.0,37462.0,37366.0,37403.0,12930.0,37421.800541376644,54.0
2019-07-11T14:50:00.0,37403.0,37403.0,37372.0,37372.0,2410.0,37385.0510373444,12.0
2019-07-11T15:00:00.0,37390.0,37409.0,37350.0,37362.0,9852.0,37377.82287860333,34.0
2019-07-11T15:10:00.0,37353.0,37370.0,37303.0,37350.0,10636.0,37339.071925535914,47.0
2019-07-11T15:20:00.0,37376.0,37403.0,37375.0,37388.0,5548.0,37389.32101658255,37.0
2019-07-11T15:30:00.0,37398.0,37409.0,37372.0,37394.0,19469.0,37397.40618419025,60.0
2019-07-11T15:40:00.0,37388.0,37388.0,37249.0,37267.0,34846.0,37313.96521838949,134.0
2019-07-11T15:50:00.0,37266.0,37409.0,37265.0,37360.0,46627.0,37325.19306410449,215.0
2019-07-11T16:00:00.0,37360.0,37373.0,37315.0,37347.0,20368.0,37347.044579732916,108.0
2019-07-11T16:10:00.0,37355.0,37400.0,37309.0,37321.0,12099.0,37347.66625340937,69.0
2019-07-11T16:20:00.0,37304.0,37304.0,37222.0,37256.0,9647.0,37254.99440240489,62.0
2019-07-11T16:30:00.0,37272.0,37312.0,37244.0,37244.0,23216.0,37279.70382494831,117.0
2019-07-11T16:40:00.0,37230.0,37250.0,37154.0,37192.0,32963.0,37205.41121863908,156.0
2019-07-11T16:50:00.0,37204.0,37321.0,37193.0,37273.0,24349.0,37255.396566594114,204.0
2019-07-12T09:10:00.0,37400.0,37526.0,37384.0,37498.0,45569.0,37466.76859268362,152.0
2019-07-12T09:20:00.0,37508.0,37632.0,37491.0,37589.0,29779.0,37551.281439940896,154.0
2019-07-12T09:30:00.0,37625.0,37677.0,37585.0,37633.0,12245.0,37636.94169048591,77.0
2019-07-12T09:40:00.0,37638.0,37695.0,37627.0,37639.0,8203.0,37667.72729489211,56.0
2019-07-12T09:50:00.0,37721.0,37786.0,37695.0,37742.0,17108.0,37736.118833294364,112.0
2019-07-12T10:00:00.0,37762.0,37815.0,37710.0,37775.0,27862.0,37761.02081688321,240.0
2019-07-12T10:10:00.0,37771.0,37899.0,37715.0,37883.0,29332.0,37818.7046229374,137.0
2019-07-12T10:20:00.0,37867.0,38029.0,37867.0,37988.0,12480.0,37955.74046474359,96.0
2019-07-12T10:30:00.0,38012.0,38063.0,37996.0,38045.0,15255.0,38033.83788921665,62.0
2019-07-12T10:40:00.0,38045.0,38047.0,37883.0,37883.0,6762.0,37947.51966873706,69.0
2019-07-12T10:50:00.0,37885.0,37968.0,37864.0,37873.0,20275.0,37910.95289765721,130.0
2019-07-12T11:00:00.0,37875.0,37971.0,37875.0,37952.0,9155.0,37928.8150737302,41.0
2019-07-12T11:10:00.0,37902.0,37962.0,37902.0,37922.0,4956.0,37941.98385794996,34.0
2019-07-12T11:20:00.0,37956.0,37985.0,37860.0,37892.0,16174.0,37929.60510696179,80.0
2019-07-12T11:30:00.0,37907.0,37909.0,37860.0,37871.0,4115.0,37884.80874848117,29.0
2019-07-12T11:40:00.0,37890.0,37915.0,37857.0,37871.0,16307.0,37871.62531428221,88.0
2019-07-12T11:50:00.0,37873.0,37885.0,37804.0,37804.0,13232.0,37852.96780532043,81.0
2019-07-12T12:00:00.0,37824.0,37898.0,37824.0,37898.0,6476.0,37871.80636195182,34.0
2019-07-12T12:10:00.0,37906.0,37915.0,37866.0,37908.0,4728.0,37898.40693739425,32.0
2019-07-12T12:20:00.0,37887.0,37887.0,37836.0,37836.0,2795.0,37868.24329159213,22.0
2019-07-12T12:30:00.0,37839.0,37860.0,37805.0,37845.0,9386.0,37834.2304496058,99.0
2019-07-12T12:40:00.0,37829.0,37850.0,37780.0,37785.0,12083.0,37817.36092030125,104.0
2019-07-12T12:50:00.0,37780.0,37893.0,37773.0,37805.0,13507.0,37840.87613829866,75.0
2019-07-12T13:00:00.0,37824.0,37891.0,37812.0,37882.0,5002.0,37844.43962415034,31.0
2019-07-12T13:10:00.0,37859.0,37882.0,37834.0,37862.0,11288.0,37857.87048192771,59.0
2019-07-12T13:20:00.0,37862.0,37868.0,37810.0,37817.0,3077.0,37841.645433864156,35.0
2019-07-12T13:30:00.0,37833.0,37867.0,37812.0,37823.0,13826.0,37844.58838420367,82.0
2019-07-12T13:40:00.0,37817.0,37836.0,37757.0,37800.0,6608.0,37814.95323849879,43.0
2019-07-12T13:50:00.0,37802.0,37860.0,37795.0,37852.0,6142.0,37821.242754802995,45.0
2019-07-12T14:00:00.0,37849.0,37867.0,37814.0,37839.0,10419.0,37833.69037335637,68.0
2019-07-12T14:10:00.0,37856.0,37881.0,37818.0,37847.0,9293.0,37844.362530937266,76.0
2019-07-12T14:20:00.0,37834.0,37834.0,37775.0,37776.0,4733.0,37814.753222057894,31.0
2019-07-12T14:30:00.0,37767.0,37767.0,37658.0,37658.0,4600.0,37709.114130434784,24.0
2019-07-12T14:40:00.0,37643.0,37656.0,37543.0,37593.0,9942.0,37585.68145242406,61.0
2019-07-12T14:50:00.0,37619.0,37664.0,37605.0,37664.0,4988.0,37638.18845228548,44.0
2019-07-12T15:00:00.0,37664.0,37756.0,37652.0,37749.0,14540.0,37707.848211829434,83.0
2019-07-12T15:10:00.0,37750.0,37816.0,37700.0,37724.0,6157.0,37753.52428130583,56.0
2019-07-12T15:20:00.0,37716.0,37772.0,37682.0,37735.0,31422.0,37737.38861307364,171.0
2019-07-12T15:30:00.0,37726.0,37795.0,37702.0,37788.0,28125.0,37748.59904,201.0
2019-07-12T15:40:00.0,37802.0,37832.0,37741.0,37819.0,24504.0,37787.0398302318,171.0
2019-07-12T15:50:00.0,37827.0,37896.0,37799.0,37890.0,28635.0,37843.72418369129,183.0
2019-07-12T16:00:00.0,37890.0,37890.0,37809.0,37809.0,23569.0,37849.61992447707,151.0
2019-07-12T16:10:00.0,37803.0,37848.0,37789.0,37838.0,28826.0,37812.43002844654,196.0
2019-07-12T16:20:00.0,37815.0,37848.0,37789.0,37805.0,23849.0,37820.478091324585,149.0
2019-07-12T16:30:00.0,37793.0,37839.0,37744.0,37786.0,31281.0,37780.99651545667,181.0
2019-07-12T16:40:00.0,37795.0,37797.0,37735.0,37742.0,36105.0,37767.51319761806,213.0
2019-07-12T16:50:00.0,37742.0,37751.0,37680.0,37718.0,26580.0,37711.48227990971,194.0
2019-07-08T09:10:00.0,53300.0,53744.0,53300.0,53744.0,3797.0,53506.1585462207,47.0
2019-07-08T09:20:00.0,53646.0,53757.0,53508.0,53744.0,9640.0,53630.07780082987,125.0
2019-07-08T09:30:00.0,53775.0,53863.0,53725.0,53779.0,16176.0,53797.46748269041,106.0
2019-07-08T09:40:00.0,53801.0,53873.0,53686.0,53849.0,5424.0,53780.40818584071,60.0
2019-07-08T09:50:00.0,53827.0,53878.0,53769.0,53790.0,6025.0,53818.49377593361,55.0
2019-07-08T10:00:00.0,53806.0,53806.0,53634.0,53707.0,15469.0,53719.99502230267,145.0
2019-07-08T10:10:00.0,53724.0,53866.0,53691.0,53861.0,9598.0,53754.37872473432,117.0
2019-07-08T10:20:00.0,53907.0,53940.0,53858.0,53940.0,10909.0,53886.78668988908,102.0
2019-07-08T10:30:00.0,53956.0,54193.0,53956.0,54119.0,19821.0,54085.38227132839,144.0
2019-07-08T10:40:00.0,54157.0,54158.0,54070.0,54142.0,11326.0,54103.364206251106,123.0
2019-07-08T10:50:00.0,54149.0,54228.0,54149.0,54188.0,9949.0,54199.249170770934,99.0
2019-07-08T11:00:00.0,54158.0,54158.0,54038.0,54127.0,14557.0,54092.179638661815,130.0
2019-07-08T11:10:00.0,54105.0,54105.0,53984.0,54006.0,12115.0,54034.38778373916,95.0
2019-07-08T11:20:00.0,53988.0,54068.0,53983.0,54032.0,15964.0,54012.03733400151,103.0
2019-07-08T11:30:00.0,54031.0,54085.0,53949.0,53949.0,19505.0,54019.64496283005,171.0
2019-07-08T11:40:00.0,53939.0,53962.0,53808.0,53845.0,8918.0,53865.63769903566,78.0
2019-07-08T11:50:00.0,53800.0,53918.0,53787.0,53852.0,4378.0,53839.121516674284,37.0
2019-07-08T12:00:00.0,53893.0,53906.0,53813.0,53848.0,4125.0,53870.65915151515,30.0
2019-07-08T12:10:00.0,53860.0,53915.0,53822.0,53823.0,4896.0,53868.17851307189,40.0
2019-07-08T12:20:00.0,53870.0,53891.0,53822.0,53879.0,3354.0,53851.49045915325,34.0
2019-07-08T12:30:00.0,53881.0,53881.0,53800.0,53854.0,7219.0,53826.32428314171,55.0
2019-07-08T12:40:00.0,53818.0,53856.0,53800.0,53815.0,3190.0,53832.046394984325,30.0
2019-07-08T12:50:00.0,53815.0,53855.0,53763.0,53855.0,5225.0,53801.32325358852,51.0
2019-07-08T13:00:00.0,53823.0,53919.0,53823.0,53907.0,4337.0,53890.96057182384,38.0
2019-07-08T13:10:00.0,53845.0,53917.0,53845.0,53872.0,3948.0,53892.76671732523,40.0
2019-07-08T13:20:00.0,53906.0,53955.0,53898.0,53932.0,4925.0,53929.31979695432,64.0
2019-07-08T13:30:00.0,53903.0,53934.0,53900.0,53905.0,7038.0,53911.32139812447,45.0
2019-07-08T13:40:00.0,53908.0,53917.0,53858.0,53886.0,9976.0,53898.594125902164,72.0
2019-07-08T13:50:00.0,53859.0,53859.0,53669.0,53677.0,5700.0,53787.3052631579,44.0
2019-07-08T14:00:00.0,53713.0,53743.0,53690.0,53726.0,3600.0,53720.81277777778,40.0
2019-07-08T14:10:00.0,53731.0,53764.0,53703.0,53703.0,5971.0,53735.46273656004,87.0
2019-07-08T14:20:00.0,53725.0,53743.0,53686.0,53700.0,7145.0,53707.057242827155,42.0
2019-07-08T14:30:00.0,53681.0,53745.0,53616.0,53745.0,13553.0,53676.6456873017,100.0
2019-07-08T14:40:00.0,53742.0,53745.0,53664.0,53716.0,10884.0,53710.96435134142,96.0
2019-07-08T14:50:00.0,53715.0,53746.0,53641.0,53663.0,15683.0,53691.083657463496,154.0
2019-07-08T15:00:00.0,53663.0,53698.0,53659.0,53678.0,20074.0,53675.82649197968,129.0
2019-07-08T15:10:00.0,53667.0,53667.0,53526.0,53526.0,23117.0,53623.74663667431,168.0
2019-07-08T15:20:00.0,53526.0,53528.0,53341.0,53432.0,21123.0,53453.640770723854,174.0
2019-07-08T15:30:00.0,53427.0,53541.0,53407.0,53411.0,18050.0,53493.24282548476,143.0
2019-07-08T15:40:00.0,53411.0,53615.0,53406.0,53576.0,14902.0,53527.8526372299,112.0
2019-07-08T15:50:00.0,53615.0,53691.0,53524.0,53672.0,20829.0,53606.53473522493,175.0
2019-07-08T16:00:00.0,53681.0,53781.0,53643.0,53757.0,21619.0,53716.17674268005,180.0
2019-07-08T16:10:00.0,53723.0,53760.0,53671.0,53760.0,15399.0,53716.49288914865,154.0
2019-07-08T16:20:00.0,53760.0,53796.0,53713.0,53749.0,19137.0,53754.663583633795,172.0
2019-07-08T16:30:00.0,53758.0,53772.0,53688.0,53700.0,18740.0,53734.52689434365,165.0
2019-07-08T16:40:00.0,53700.0,53739.0,53650.0,53730.0,27941.0,53697.170645288286,301.0
2019-07-08T16:50:00.0,53750.0,53751.0,53631.0,53636.0,70058.0,53673.11738844957,588.0
2019-07-09T09:10:00.0,53725.0,53796.0,53292.0,53348.0,9938.0,53509.33839806802,65.0
2019-07-09T09:20:00.0,53331.0,53460.0,53294.0,53396.0,11683.0,53391.31952409484,101.0
2019-07-09T09:30:00.0,53404.0,53404.0,53268.0,53404.0,8733.0,53334.58353372266,98.0
2019-07-09T09:40:00.0,53352.0,53352.0,53160.0,53200.0,9813.0,53238.83022521145,89.0
2019-07-09T09:50:00.0,53220.0,53247.0,53150.0,53196.0,13312.0,53204.83969350962,134.0
2019-07-09T10:00:00.0,53183.0,53240.0,53086.0,53160.0,7590.0,53148.89565217392,87.0
2019-07-09T10:10:00.0,53137.0,53157.0,52980.0,52980.0,8780.0,53100.91776765376,90.0
2019-07-09T10:20:00.0,52978.0,53253.0,52969.0,53210.0,25021.0,53101.68966068503,254.0
2019-07-09T10:30:00.0,53213.0,53322.0,53213.0,53294.0,11240.0,53271.05097864768,87.0
