TimeStamp,Open,High,Low,Close
2019-07-08T14:03:00.0,345533.73333333334,345557.2008032129,345268.60873694206,345419.28
2019-07-08T14:04:00.0,345419.28,345565.33984375,345316.64646464644,345553.76
2019-07-08T14:05:00.0,345553.76,345568.9329758713,345374.4013050571,345397.7019607843
2019-07-08T14:06:00.0,345398.0255653884,345570.6699029126,345342.81505376345,345567.76744186046
2019-07-08T14:07:00.0,345568.6296296296,345568.6296296296,345009.70059880236,345191.73246753245
2019-07-08T14:08:00.0,345068.42424242425,345117.5583756345,345031.53457446804,345031.53457446804
2019-07-08T14:09:00.0,345031.53457446804,345192.0609137056,345004.94007490634,345015.190647482
2019-07-08T14:10:00.0,345004.92509363295,345237.0877192982,344842.1504424779,344950.43780290795
2019-07-08T14:11:00.0,344950.43780290795,344970.63669724774,344896.94159292034,344910.6736526946
2019-07-08T14:12:00.0,344911.1220238095,345237.41355932207,344806.3285714286,345156.82608695654
2019-07-08T14:13:00.0,345146.19001919386,345180.0,345146.19001919386,345170.046875
2019-07-08T14:14:00.0,345169.4566929134,345191.46205357136,345073.4107142857,345153.0190476191
2019-07-08T14:15:00.0,345158.5527728086,345232.7066326531,345040.43731778424,345123.90909090906
2019-07-08T14:16:00.0,345137.0782396088,345166.83989941323,345134.7899159664,345166.83989941323
2019-07-08T14:17:00.0,345166.9640167364,345166.9640167364,345029.1593886463,345067.9604743083
2019-07-08T14:18:00.0,345070.63396226417,345122.94915254234,344857.2680412371,344942.5107398568
2019-07-08T14:19:00.0,344942.11057692306,344995.1217105263,344941.2926829268,344983.2603369066
2019-07-08T14:20:00.0,344986.07476635516,344995.40131578944,344956.96774193546,344984.99693251535
2019-07-08T14:21:00.0,344985.18023255817,345285.75,344903.40625000006,345285.75
2019-07-08T14:22:00.0,345285.75,345413.2876712329,344936.84830188676,345152.1428571429
2019-07-08T14:23:00.0,344990.59553072625,345172.171314741,344978.5246455097,345151.0119047619
2019-07-08T14:24:00.0,345116.376146789,345212.6851851852,345009.58602150535,345210.17600000004
2019-07-08T14:25:00.0,345209.3585657371,345209.3585657371,345167.6310160427,345197.27272727276
2019-07-08T14:26:00.0,345183.12765957444,345185.41394335515,344924.1532258064,344952.1180400891
2019-07-08T14:27:00.0,344993.49275362317,344994.30434782605,344917.82290076336,344980.48877805483
2019-07-08T14:28:00.0,344976.68651275826,344990.0607661823,344853.8865069357,344980.9947643979
2019-07-08T14:29:00.0,344918.81673306774,344996.9051282051,344902.77926421404,344981.81164383556
2019-07-08T14:30:00.0,344980.80361445784,344996.2008141113,344960.36490528414,344963.60997732426
2019-07-08T14:31:00.0,344993.06167400884,344995.44474393537,344966.9046511628,344983.51219512196
2019-07-08T14:32:00.0,344976.74311926606,344995.01340482576,344972.5110132159,344974.4103773585
2019-07-08T14:33:00.0,344968.4163898117,344968.4163898117,344967.8466741826,344968.1340782123
2019-07-08T14:34:00.0,344968.1340782123,345367.13963039016,344878.5114006515,345319.63636363635
2019-07-08T14:35:00.0,345322.30434782605,345369.83870967745,344968.19047619053,345179.9767441861
2019-07-08T14:36:00.0,345298.0,345332.95454545453,345144.12258064514,345308.27272727276
2019-07-08T14:37:00.0,345274.28,345313.86363636365,344944.9677419355,345170.0
2019-07-08T14:38:00.0,345255.42962962965,345268.68,345107.1711229947,345240.68792710704
2019-07-08T14:39:00.0,345255.96163069544,345270.5775,345074.9796954314,345139.3214285714
2019-07-08T14:40:00.0,345074.7055837563,345229.7423076923,345074.7055837563,345181.18092105264
2019-07-08T14:41:00.0,345108.4,345169.11811023625,345030.6585365854,345129.7073170732
2019-07-08T14:42:00.0,345059.77854671277,345206.9514925373,345059.5951557093,345176.5368098159
2019-07-08T14:43:00.0,345095.39495798317,345411.4100719425,345061.0829268293,345271.4318181818
2019-07-08T14:44:00.0,345304.34265734267,345468.6862745098,345177.13303769403,345466.4025974026
2019-07-08T14:45:00.0,345466.4025974026,345468.2990654206,345321.1694214876,345460.06493506493
2019-07-08T14:46:00.0,345454.1325301205,345738.3311036789,345283.59223300975,345426.47641509434
2019-07-08T14:47:00.0,345302.625,345523.0068965517,345275.5404814004,345411.8360655738
2019-07-08T14:48:00.0,345411.8360655738,345642.51851851854,345376.59090909094,345540.81651376147
2019-07-08T14:49:00.0,345540.9266055046,345540.9266055046,345445.78985990665,345510.5384615385
2019-07-08T14:50:00.0,345487.73861720064,345551.6930693069,345465.2189944134,345507.74576271186
2019-07-08T14:51:00.0,345464.8923076923,345535.91479820624,345354.12809917354,345435.9705882353
2019-07-08T14:52:00.0,345444.6765799257,345449.8614457832,345444.6765799257,345449.8614457832
2019-07-08T14:53:00.0,345434.7058823529,345452.3528037383,345421.5,345452.3528037383
2019-07-08T14:54:00.0,345452.3528037383,345454.8236607143,345449.37190082646,345454.8236607143
2019-07-08T14:55:00.0,345444.6199616123,345454.0857142857,345264.0826446281,345344.169630643
2019-07-08T14:56:00.0,345344.169630643,345361.80916030536,345284.9705882353,345361.80916030536
2019-07-08T14:57:00.0,345352.8411214953,345361.8396946565,345345.9613402062,345359.76
2019-07-08T14:58:00.0,345359.76,345361.83206106874,345192.77192982455,345351.92753623193
2019-07-08T14:59:00.0,345351.92753623193,345353.34517766495,345168.8287671233,345292.94082840235
2019-07-08T15:00:00.0,345293.80203045683,345295.51575456053,345110.18279569893,345151.8591549296
2019-07-08T15:01:00.0,345152.1401273885,345422.190140845,345139.1755725191,345266.7056962026
2019-07-08T15:02:00.0,345276.5308641975,345297.79629629635,345163.2580645161,345209.2857142857
2019-07-08T15:03:00.0,345172.1690140845,345205.04347826086,345160.94565217395,345205.04347826086
2019-07-08T15:04:00.0,345179.07380073797,345205.26086956525,345172.7069486405,345190.14285714284
2019-07-08T15:05:00.0,345190.14285714284,345205.8373786408,345118.5252808989,345162.50581395347
2019-07-08T15:06:00.0,345203.4732142857,345203.4732142857,345021.99559471366,345070.059602649
2019-07-08T15:07:00.0,345070.34426229505,345098.5753715499,344952.5924170616,345019.3617021277
2019-07-08T15:08:00.0,344998.65019011404,345076.2419354839,344910.46236559143,344949.6139240506
2019-07-08T15:09:00.0,344951.3035714286,344977.6733668342,344886.59479553904,344918.1847575058
2019-07-08T15:10:00.0,344949.79439252336,344966.22325581394,344856.0628019324,344929.80625
2019-07-08T15:11:00.0,344924.0888252149,345208.39790575916,344924.0888252149,345168.1377952756
2019-07-08T15:12:00.0,345168.1377952756,345216.5110132159,344945.1028708134,345029.6200873363
2019-07-08T15:13:00.0,345008.63684210525,345094.07762557076,344983.44680851063,345036.16943521594
2019-07-08T15:14:00.0,345036.16943521594,345095.82951653947,345016.9522776572,345093.03722084366
2019-07-08T15:15:00.0,345085.3429844098,345097.4132492114,344943.27999999997,344957.00309597526
2019-07-08T15:16:00.0,344957.00309597526,345003.89552238805,344953.8356545961,344983.4721030043
2019-07-08T15:17:00.0,NaN,NaN,NaN,NaN
2019-07-08T15:18:00.0,344987.47098976106,344987.70588235295,344987.47098976106,344987.70588235295
2019-07-08T15:19:00.0,344990.46168582374,344997.82278481015,344856.5931863728,344903.09947643976
2019-07-08T15:20:00.0,344902.51428571425,344956.22201834864,344902.51428571425,344925.83999999997
2019-07-08T15:21:00.0,344914.03024390247,344917.3096111519,344852.29986962193,344905.30392943067
2019-07-08T15:22:00.0,344904.5166666667,344987.8602150538,344852.9043824701,344979.9927007299
2019-07-08T15:23:00.0,344979.0143884892,344979.0143884892,344770.9872122762,344915.75
2019-07-08T15:24:00.0,344861.0,344946.175257732,344652.9004524887,344812.2213247173
2019-07-08T15:25:00.0,344811.5971107544,344831.0545112782,344777.37579617836,344809.32446808513
2019-07-08T15:26:00.0,344812.71040723985,344831.9305856833,344718.3333333334,344773.75966386555
2019-07-08T15:27:00.0,344779.5163690476,344819.96640316205,344676.8974358974,344807.1259445844
2019-07-08T15:28:00.0,344811.637075718,344819.4265927978,344769.7647058824,344790.07547169813
2019-07-08T15:29:00.0,344797.26164874557,344818.52,344754.4516129032,344811.45958083833
2019-07-08T15:30:00.0,344810.03736654803,344816.01918465225,344726.9428571429,344789.9726027397
2019-07-08T15:31:00.0,344801.4691075515,344811.8319559229,344733.6953642384,344796.8489208633
2019-07-08T15:32:00.0,344798.7738095238,344803.92913385824,344685.36363636365,344724.4835164835
2019-07-08T15:33:00.0,344724.1,344743.8301886792,344173.86486486485,344260.03712871287
2019-07-08T15:34:00.0,344262.8333333334,344439.9797979798,344232.92615384614,344408.4635416666
2019-07-08T15:35:00.0,344396.59388646286,344491.6120401338,344368.7010869565,344478.1958762887
2019-07-08T15:36:00.0,344493.85388127854,344989.85185185185,344452.01333333337,344967.68098159507
2019-07-08T15:37:00.0,344988.0942528735,345023.5789473684,344660.6834532374,344805.43089430896
2019-07-08T15:38:00.0,344800.1743725231,344879.9336099585,344619.96251673356,344723.01612903224
2019-07-08T15:39:00.0,344723.01612903224,344906.4011627907,344377.99999999994,344494.42424242425
2019-07-08T15:40:00.0,344494.42424242425,344501.0983606558,344409.038961039,344487.19767441857
2019-07-08T15:41:00.0,344494.92804428044,344660.1111111111,344452.23423423426,344593.6842105263
2019-07-08T15:42:00.0,344564.32710280374,344625.92307692306,344356.1782945737,344592.23529411765
2019-07-08T15:43:00.0,344568.70623145404,344595.56597222225,344391.53917050693,344484.8771929824
2019-07-08T15:44:00.0,344478.4426229508,344526.4117647059,344392.19242902205,344520.81904761906
2019-07-08T15:45:00.0,344496.9074074074,344521.8653846153,344425.5211267606,344480.1620879121
2019-07-08T15:46:00.0,344478.80376344087,344499.9098712446,344431.95238095237,344487.00498753117
2019-07-08T15:47:00.0,344487.00498753117,344546.1098901099,344438.4153846154,344486.4559748428
2019-07-08T15:48:00.0,344477.96930946293,344497.8470149254,344238.6763485477,344380.72661870497
2019-07-08T15:49:00.0,344370.2925170068,344370.2925170068,343748.367816092,344118.0
2019-07-08T15:50:00.0,344178.06648199446,344244.47252747254,343864.6666666666,343966.1475409836
2019-07-08T15:51:00.0,343966.1475409836,344369.5595567867,343953.83040935674,344369.5595567867
2019-07-08T15:52:00.0,344369.5595567867,344808.7037037037,344303.81097560975,344397.6814159292
2019-07-08T15:53:00.0,344443.39277652366,344480.1122625216,344311.4994606257,344401.7880434783
2019-07-08T15:54:00.0,344381.39688715956,344540.5882352941,344361.5,344479.8187565859
2019-07-08T15:55:00.0,344420.5661157025,344492.81967213115,344405.7448979592,344485.8205128205
2019-07-08T15:56:00.0,344449.0052631579,344491.8333333334,344395.74144486693,344434.35117056855
2019-07-08T15:57:00.0,344434.83946488297,344448.5537190083,344397.6417910448,344448.36893203884
2019-07-08T15:58:00.0,344448.4150731159,344448.4150731159,344306.064516129,344358.1515151515
2019-07-08T15:59:00.0,344356.26909090905,344438.7631578947,344303.5591397849,344311.71256583894
2019-07-08T16:00:00.0,344311.71256583894,344352.3333333334,344210.0746268657,344222.91525423725
2019-07-08T16:01:00.0,344222.91525423725,344231.68750000006,343998.1641791045,344036.71428571426
2019-07-08T16:02:00.0,344036.71428571426,344224.7340425532,343998.25,344174.3333333334
2019-07-08T16:03:00.0,344171.0,344198.976119403,344079.5344827586,344183.746835443
2019-07-08T16:04:00.0,344178.71698113205,344185.1111111111,344175.31578947365,344185.1111111111
2019-07-08T16:05:00.0,344185.1111111111,344198.14285714284,344027.5071090048,344082.76923076925
2019-07-08T16:06:00.0,344062.89999999997,344166.0425531915,343861.66129032255,343976.97714285715
2019-07-08T16:07:00.0,343979.41025641025,344060.9056261343,343852.6957210777,344015.75
2019-07-08T16:08:00.0,343974.8658536585,344361.89215686277,343932.2742474916,344302.5
2019-07-08T16:09:00.0,344303.0,344358.09352517984,344248.0833333333,344278.2140077821
2019-07-08T16:10:00.0,344276.30894308945,344328.4117647059,344126.4562043795,344205.75808720116
2019-07-08T16:11:00.0,344206.36490250693,344410.37423312885,344191.1098726115,344347.90909090906
2019-07-08T16:12:00.0,344356.14925373136,344383.7071823205,344275.05263157893,344326.94341372914
2019-07-08T16:13:00.0,344327.07678075857,344349.441509434,344315.3067993367,344326.3157894737
2019-07-08T16:14:00.0,344334.90196078434,344352.6847826087,344157.1385390428,344196.85904761904
2019-07-08T16:15:00.0,344196.85904761904,344292.05673758866,344195.23284823284,344272.5
2019-07-08T16:16:00.0,344256.6666666666,344357.29411764705,344256.6666666666,344282.62664714496
2019-07-08T16:17:00.0,344279.8666666667,344291.54140127386,344275.3151125402,344291.54140127386
2019-07-08T16:18:00.0,NaN,NaN,NaN,NaN
2019-07-08T16:19:00.0,344280.9258160237,344391.11602209945,344275.28,344354.5165562914
2019-07-08T16:20:00.0,344353.8357487923,344394.5906735751,344348.12934362935,344356.4193548387
2019-07-08T16:21:00.0,344356.4193548387,344364.7808219178,344354.0668257756,344362.0115830116
2019-07-08T16:22:00.0,344362.0115830116,344362.53526970954,344107.2435897436,344141.91279069765
2019-07-08T16:23:00.0,344144.56640625,344343.34567901236,344016.3846153846,344019.8383838384
2019-07-08T16:24:00.0,344020.94897959183,344088.657807309,344017.10101010103,344082.125
2019-07-08T16:25:00.0,344080.6712328767,344080.6712328767,343998.23529411765,344016.5903614458
2019-07-08T16:26:00.0,344018.2380952381,344146.46376811597,344001.5035460993,344129.1553398058
2019-07-08T16:27:00.0,344122.4495677234,344146.6849315068,344101.41891891893,344107.2807017544
2019-07-08T16:28:00.0,344109.7398373984,344133.6052631579,344100.44329896907,344109.6435045317
2019-07-08T16:29:00.0,344122.6506024096,344238.74418604653,344106.11173184356,344121.3108108108
2019-07-08T16:30:00.0,344125.2567567568,344240.3614457831,344121.14285714284,344195.5060240964
2019-07-08T16:31:00.0,344194.3801652893,344244.7590361446,344023.8046875,344114.48387096776
2019-07-08T16:32:00.0,344035.85714285716,344150.79870129866,343971.6538461539,343971.96226415096
2019-07-08T16:33:00.0,343972.47488584474,343987.641025641,343931.4406779661,343934.78698224854
2019-07-08T16:34:00.0,343934.78698224854,344094.9830508475,343931.0212765957,343993.48475609755
2019-07-08T16:35:00.0,344038.10869565216,344199.7482758621,344011.8051470588,344124.21378091874
2019-07-08T16:36:00.0,344124.21378091874,344190.0,344117.3448275862,344141.76950354606
2019-07-08T16:37:00.0,344141.76950354606,344251.27067669167,344140.2887029289,344187.375
2019-07-08T16:38:00.0,344182.09090909094,344223.70588235295,344169.7600849257,344196.11406844103
2019-07-08T16:39:00.0,344196.11406844103,344199.8983050848,344013.4814814815,344087.2890855457
2019-07-08T16:40:00.0,344047.8253557568,344251.22222222225,344038.3321396598,344216.54255319154
2019-07-08T16:41:00.0,344211.2898089172,344431.2806324111,344178.46875,344404.0955882353
2019-07-08T16:42:00.0,344372.86915887846,345003.12990936555,344327.3233532934,344638.88483146066
2019-07-08T16:43:00.0,344585.5074626865,344817.4,344506.26785714284,344665.19108280254
2019-07-08T16:44:00.0,344665.19108280254,344667.0144927536,344442.275862069,344598.4
2019-07-08T16:45:00.0,344598.4,344717.3741935484,344597.40845070424,344717.19944979367
2019-07-08T16:46:00.0,344717.19944979367,344976.5471698113,344717.0545112782,344970.41395348834
2019-07-08T16:47:00.0,344992.11641791044,345123.5384615385,344800.4943661972,345102.44099378877
2019-07-08T16:48:00.0,345088.81300813006,345143.99373040756,344964.4836601307,344968.0750988142
2019-07-08T16:49:00.0,344970.0296846011,345188.53472222225,344960.7490909091,345184.4802259887
2019-07-08T16:50:00.0,345176.5643564356,345337.5961538462,345087.7346938776,345273.4009433962
2019-07-09T09:01:00.0,NaN,NaN,NaN,NaN
2019-07-09T09:02:00.0,343685.0167014614,343811.8657718121,342568.1818181818,343110.0389610389
2019-07-09T09:03:00.0,343127.80258899677,343141.9889502763,341318.125,342141.4220183486
2019-07-09T09:04:00.0,342141.4220183486,342260.37867647054,341248.2112436116,341458.25
2019-07-09T09:05:00.0,341458.25,341978.9422776911,341260.1739130435,341837.4050632911
2019-07-09T09:06:00.0,341816.3103448276,342190.46875,341477.65957446804,341735.47524752474
2019-07-09T09:07:00.0,341527.2313432836,341997.9932885906,341268.51612903224,341953.39267015713
2019-07-09T09:08:00.0,341865.48457350273,341957.045751634,341671.8,341885.73456790124
2019-07-09T09:09:00.0,341885.73456790124,341923.5882352941,341651.5849056604,341828.8407079646
2019-07-09T09:10:00.0,341868.7391304348,341948.392670157,341652.5848101266,341684.80520732887
2019-07-09T09:11:00.0,341682.8112522686,341948.39999999997,341396.79022082017,341426.37401574804
2019-07-09T09:12:00.0,341426.7401574803,341582.73504273506,340427.6296296296,340596.13612565445
2019-07-09T09:13:00.0,341033.6736842105,341315.55923344946,340625.77049180324,341174.3247706422
2019-07-09T09:14:00.0,341124.90756302525,341271.38251366117,340765.91549295775,340886.4869888476
